4.000000000000000000e+00,6.300000000000000000e+01,3.900000000000000000e+01,1.600000000000000000e+02,3.200000000000000000e+02,5.000000000000000000e+00,1.015200000000000045e+03,1.018799999999999955e+03,1.017000000000000000e+03,1.013299999999999955e+03,2.080000000000000071e+01,2.710000000000000142e+01,1.590000000000000036e+01,1.309999999999999964e+01,1.100000000000000089e+00,6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+00,4.729999999999999716e+01,1.676999999999999957e+01,1.839999999999999858e+01,2.500000000000000000e+00,8.199999999999999289e+00
5.000000000000000000e+00,6.500000000000000000e+01,4.400000000000000000e+01,1.900000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+00,1.012500000000000000e+03,1.016100000000000023e+03,1.015200000000000045e+03,1.009200000000000045e+03,2.260000000000000142e+01,2.939999999999999858e+01,1.750000000000000000e+01,1.530000000000000071e+01,1.000000000000000000e+00,6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.099999999999999645e+00,6.089999999999999858e+01,1.762999999999999901e+01,1.739999999999999858e+01,5.000000000000000000e-01,8.599999999999999645e+00
6.000000000000000000e+00,7.100000000000000000e+01,4.800000000000000000e+01,3.100000000000000000e+02,3.100000000000000000e+02,6.000000000000000000e+00,1.011700000000000045e+03,1.015299999999999955e+03,1.013299999999999955e+03,1.009799999999999955e+03,2.219999999999999929e+01,2.710000000000000142e+01,1.910000000000000142e+01,1.660000000000000142e+01,1.000000000000000000e+00,1.030000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,8.129999999999999716e+01,1.987999999999999901e+01,9.599999999999999645e+00,5.799999999999999822e+00,7.000000000000000000e+00
7.000000000000000000e+00,7.100000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+01,6.000000000000000000e+00,1.011200000000000045e+03,1.014700000000000045e+03,1.013200000000000045e+03,1.009100000000000023e+03,2.289999999999999858e+01,2.819999999999999929e+01,1.880000000000000071e+01,1.730000000000000071e+01,1.600000000000000089e+00,9.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.099999999999999645e+00,3.500000000000000000e+01,1.506000000000000050e+01,1.200000000000000000e+01,1.899999999999999911e+00,6.400000000000000355e+00
8.000000000000000000e+00,7.300000000000000000e+01,5.100000000000000000e+01,1.900000000000000000e+02,3.100000000000000000e+02,4.000000000000000000e+00,1.008700000000000045e+03,1.012200000000000045e+03,1.011299999999999955e+03,1.005600000000000023e+03,2.300000000000000000e+01,2.850000000000000000e+01,2.050000000000000000e+01,1.769999999999999929e+01,8.000000000000000444e-01,7.299999999999999822e+00,8.000000000000000444e-01,2.299999999999999822e+00,4.000000000000000222e-01,6.999999999999999556e-01,1.800000000000000044e+00,1.530000000000000071e+01,8.630000000000000782e+00,5.799999999999999822e+00,-2.700000000000000178e+00,7.400000000000000355e+00
9.000000000000000000e+00,8.200000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.012200000000000045e+03,1.015899999999999977e+03,1.016100000000000023e+03,1.006500000000000000e+03,1.730000000000000071e+01,2.200000000000000000e+01,1.469999999999999929e+01,1.409999999999999964e+01,3.200000000000000178e+00,1.269999999999999929e+01,2.030000000000000071e+01,1.390000000000000036e+01,2.000000000000000000e+00,5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.049999999999999822e+00,1.280000000000000071e+01,-5.000000000000000000e-01,1.000000000000000000e+01
1.000000000000000000e+01,8.700000000000000000e+01,8.300000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.018600000000000023e+03,1.022299999999999955e+03,1.022200000000000045e+03,1.015000000000000000e+03,1.280000000000000071e+01,1.500000000000000000e+01,1.119999999999999929e+01,1.080000000000000071e+01,2.299999999999999822e+00,9.500000000000000000e+00,4.500000000000000000e+01,2.289999999999999858e+01,1.500000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000009e+00,5.599999999999999645e+00,-1.699999999999999956e+00,1.000000000000000000e+01
1.100000000000000000e+01,8.900000000000000000e+01,8.500000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.019700000000000045e+03,1.023399999999999977e+03,1.021700000000000045e+03,1.018100000000000023e+03,1.219999999999999929e+01,1.300000000000000000e+01,1.109999999999999964e+01,1.040000000000000036e+01,2.600000000000000089e+00,9.000000000000000000e+00,1.869999999999999929e+01,2.180000000000000071e+01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000488e-01,8.400000000000000355e+00,0.000000000000000000e+00,1.000000000000000000e+01
1.200000000000000000e+01,9.000000000000000000e+01,8.400000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.015500000000000000e+03,1.019100000000000023e+03,1.018899999999999977e+03,1.013000000000000000e+03,1.469999999999999929e+01,1.650000000000000000e+01,1.230000000000000071e+01,1.309999999999999964e+01,2.500000000000000000e+00,1.059999999999999964e+01,6.500000000000000000e+00,1.730000000000000071e+01,1.500000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.699999999999999956e-01,1.019999999999999929e+01,-6.999999999999999556e-01,9.400000000000000355e+00
1.300000000000000000e+01,8.800000000000000000e+01,7.500000000000000000e+01,1.800000000000000000e+02,3.000000000000000000e+02,2.000000000000000000e+00,1.011200000000000045e+03,1.014799999999999955e+03,1.013500000000000000e+03,1.007500000000000000e+03,1.689999999999999858e+01,2.069999999999999929e+01,1.469999999999999929e+01,1.490000000000000036e+01,6.999999999999999556e-01,5.299999999999999822e+00,3.970000000000000284e+01,6.700000000000000178e+00,4.000000000000000000e+00,1.300000000000000000e+01,6.999999999999999556e-01,5.900000000000000355e+00,6.990000000000000213e+00,4.400000000000000355e+00,-9.000000000000000222e-01,1.000000000000000000e+01
1.400000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.016500000000000000e+03,1.020200000000000045e+03,1.018500000000000000e+03,1.013000000000000000e+03,1.440000000000000036e+01,1.540000000000000036e+01,1.350000000000000000e+01,9.599999999999999645e+00,2.700000000000000178e+00,1.150000000000000000e+01,1.069999999999999929e+01,4.700000000000000178e+00,1.500000000000000000e+00,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000036e+00,1.300000000000000000e+01,-6.999999999999999556e-01,9.800000000000000711e+00
1.500000000000000000e+01,8.400000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.014600000000000023e+03,1.018299999999999955e+03,1.017200000000000045e+03,1.012399999999999977e+03,1.409999999999999964e+01,1.519999999999999929e+01,1.300000000000000000e+01,1.140000000000000036e+01,3.100000000000000089e+00,1.109999999999999964e+01,1.259999999999999964e+01,1.800000000000000000e+01,5.000000000000000000e-01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899999999999999911e+00,-4.000000000000000222e-01,1.000000000000000000e+01
1.600000000000000000e+01,9.100000000000000000e+01,8.400000000000000000e+01,7.000000000000000000e+01,3.100000000000000000e+02,1.000000000000000000e+00,1.012899999999999977e+03,1.016500000000000000e+03,1.014399999999999977e+03,1.011100000000000023e+03,1.600000000000000000e+01,1.700000000000000000e+01,1.459999999999999964e+01,1.440000000000000036e+01,8.000000000000000444e-01,5.500000000000000000e+00,7.500000000000000000e+00,1.469999999999999929e+01,8.000000000000000444e-01,1.300000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780000000000000027e+00,4.000000000000000000e+00,-2.000000000000000111e-01,1.000000000000000000e+01
1.700000000000000000e+01,8.400000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+00,1.011399999999999977e+03,1.015000000000000000e+03,1.013399999999999977e+03,1.009700000000000045e+03,1.939999999999999858e+01,2.260000000000000142e+01,1.639999999999999858e+01,1.660000000000000142e+01,1.500000000000000000e+00,8.099999999999999645e+00,5.000000000000000000e-01,6.799999999999999822e+00,5.000000000000000000e-01,5.000000000000000000e-01,1.300000000000000044e+00,1.090000000000000036e+01,7.740000000000000213e+00,9.800000000000000711e+00,-5.000000000000000000e-01,7.799999999999999822e+00
1.800000000000000000e+01,8.900000000000000000e+01,8.100000000000000000e+01,1.700000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,1.008299999999999955e+03,1.011899999999999977e+03,1.010299999999999955e+03,1.006500000000000000e+03,1.989999999999999858e+01,2.260000000000000142e+01,1.750000000000000000e+01,1.800000000000000000e+01,6.999999999999999556e-01,4.500000000000000000e+00,2.400000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.689999999999999947e+00,4.200000000000000178e+00,-1.000000000000000000e+00,1.000000000000000000e+01
1.900000000000000000e+01,9.000000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.010899999999999977e+03,1.014500000000000000e+03,1.014200000000000045e+03,1.007399999999999977e+03,1.960000000000000142e+01,2.060000000000000142e+01,1.880000000000000071e+01,1.789999999999999858e+01,1.500000000000000000e+00,8.099999999999999645e+00,2.350000000000000000e+01,1.109999999999999964e+01,1.050000000000000000e+01,1.550000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000488e-01,4.000000000000000000e+00,-1.800000000000000044e+00,9.800000000000000711e+00
2.000000000000000000e+01,7.500000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+00,1.013700000000000045e+03,1.017299999999999955e+03,1.015299999999999955e+03,1.011899999999999977e+03,1.860000000000000142e+01,2.069999999999999929e+01,1.660000000000000142e+01,1.400000000000000000e+01,3.899999999999999911e+00,1.280000000000000071e+01,2.200000000000000178e+00,6.599999999999999645e+00,1.100000000000000089e+00,2.100000000000000089e+00,1.000000000000000056e-01,8.000000000000000444e-01,5.129999999999999893e+00,8.599999999999999645e+00,-1.699999999999999956e+00,1.000000000000000000e+01
2.100000000000000000e+01,7.900000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+00,1.013299999999999955e+03,1.016899999999999977e+03,1.014600000000000023e+03,1.011600000000000023e+03,1.800000000000000000e+01,1.969999999999999929e+01,1.639999999999999858e+01,1.430000000000000071e+01,3.600000000000000089e+00,1.240000000000000036e+01,3.500000000000000000e+00,1.019999999999999929e+01,5.000000000000000000e-01,1.500000000000000000e+00,2.999999999999999889e-01,2.500000000000000000e+00,8.699999999999999289e+00,1.000000000000000000e+01,-4.000000000000000222e-01,1.000000000000000000e+01
2.200000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,2.800000000000000000e+02,5.000000000000000000e+01,4.000000000000000000e+00,1.010799999999999955e+03,1.014399999999999977e+03,1.012799999999999955e+03,1.009000000000000000e+03,1.989999999999999858e+01,2.439999999999999858e+01,1.789999999999999858e+01,1.630000000000000071e+01,1.100000000000000089e+00,6.700000000000000178e+00,2.999999999999999889e-01,4.500000000000000000e+00,1.000000000000000056e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.699999999999999956e+00,8.529999999999999361e+00,6.599999999999999645e+00,-9.000000000000000222e-01,9.199999999999999289e+00
2.300000000000000000e+01,8.500000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.011600000000000023e+03,1.015200000000000045e+03,1.018000000000000000e+03,1.008799999999999955e+03,1.719999999999999929e+01,1.880000000000000071e+01,1.340000000000000036e+01,1.469999999999999929e+01,2.299999999999999822e+00,8.800000000000000711e+00,3.100000000000000000e+01,2.210000000000000142e+01,1.500000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000089e+00,5.599999999999999645e+00,-4.000000000000000222e-01,1.000000000000000000e+01
2.400000000000000000e+01,8.200000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.019600000000000023e+03,1.023299999999999955e+03,1.022000000000000000e+03,1.017299999999999955e+03,1.280000000000000071e+01,1.400000000000000000e+01,1.150000000000000000e+01,9.699999999999999289e+00,2.399999999999999911e+00,9.500000000000000000e+00,1.050000000000000000e+01,1.910000000000000142e+01,5.000000000000000000e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.009999999999999787e+00,9.199999999999999289e+00,-2.000000000000000111e-01,1.000000000000000000e+01
2.500000000000000000e+01,9.000000000000000000e+01,8.600000000000000000e+01,1.000000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,1.020299999999999955e+03,1.024000000000000000e+03,1.022299999999999955e+03,1.018200000000000045e+03,1.150000000000000000e+01,1.250000000000000000e+01,1.090000000000000036e+01,1.000000000000000000e+01,1.199999999999999956e+00,5.200000000000000178e+00,2.789999999999999858e+01,2.230000000000000071e+01,1.000000000000000000e+00,4.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000022e-01,6.400000000000000355e+00,-4.000000000000000222e-01,1.000000000000000000e+01
2.600000000000000000e+01,6.600000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+00,1.020500000000000000e+03,1.024099999999999909e+03,1.022500000000000000e+03,1.018500000000000000e+03,1.380000000000000071e+01,1.889999999999999858e+01,9.800000000000000711e+00,6.900000000000000355e+00,2.399999999999999911e+00,1.090000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.699999999999999289e+00,7.140000000000000568e+01,2.326000000000000156e+01,1.180000000000000071e+01,-3.000000000000000000e+00,6.000000000000000000e+00
2.700000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,1.500000000000000000e+02,3.300000000000000000e+02,3.000000000000000000e+00,1.021200000000000045e+03,1.024900000000000091e+03,1.023600000000000023e+03,1.019299999999999955e+03,1.380000000000000071e+01,1.860000000000000142e+01,1.140000000000000036e+01,8.000000000000000000e+00,1.199999999999999956e+00,6.799999999999999822e+00,5.000000000000000000e-01,5.400000000000000355e+00,1.000000000000000056e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.500000000000000000e+00,6.290000000000000036e+00,1.359999999999999964e+01,5.000000000000000000e-01,9.800000000000000711e+00
2.800000000000000000e+01,5.500000000000000000e+01,3.300000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+00,1.021200000000000045e+03,1.024900000000000091e+03,1.024000000000000000e+03,1.018899999999999977e+03,1.600000000000000000e+01,2.250000000000000000e+01,9.400000000000000355e+00,6.200000000000000178e+00,2.700000000000000178e+00,1.180000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,8.990000000000000568e+01,2.542999999999999972e+01,1.300000000000000000e+01,2.399999999999999911e+00,1.399999999999999911e+00
2.900000000000000000e+01,5.200000000000000000e+01,3.300000000000000000e+01,1.600000000000000000e+02,3.100000000000000000e+02,6.000000000000000000e+00,1.018500000000000000e+03,1.022100000000000023e+03,1.020799999999999955e+03,1.016299999999999955e+03,1.939999999999999858e+01,2.700000000000000000e+01,1.259999999999999964e+01,9.000000000000000000e+00,1.000000000000000000e+00,7.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599999999999999645e+00,6.200000000000000000e+01,1.978999999999999915e+01,1.319999999999999929e+01,4.799999999999999822e+00,5.200000000000000178e+00
3.000000000000000000e+01,6.500000000000000000e+01,5.100000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+00,1.015200000000000045e+03,1.018799999999999955e+03,1.017299999999999955e+03,1.012899999999999977e+03,1.989999999999999858e+01,2.439999999999999858e+01,1.650000000000000000e+01,1.309999999999999964e+01,1.000000000000000000e+00,6.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000089e+00,1.300000000000000000e+01,1.031000000000000050e+01,1.100000000000000000e+01,2.700000000000000178e+00,7.200000000000000178e+00
3.100000000000000000e+01,7.400000000000000000e+01,6.400000000000000000e+01,1.700000000000000000e+02,6.000000000000000000e+01,3.000000000000000000e+00,1.011500000000000000e+03,1.015100000000000023e+03,1.013500000000000000e+03,1.010100000000000023e+03,1.989999999999999858e+01,2.389999999999999858e+01,1.760000000000000142e+01,1.509999999999999964e+01,1.100000000000000089e+00,8.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.699999999999999956e+00,1.380000000000000071e+01,7.160000000000000142e+00,4.200000000000000178e+00,1.399999999999999911e+00,8.800000000000000711e+00
1.000000000000000000e+00,7.100000000000000000e+01,6.300000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+00,1.011700000000000045e+03,1.015200000000000045e+03,1.012899999999999977e+03,1.010299999999999955e+03,2.080000000000000071e+01,2.339999999999999858e+01,1.819999999999999929e+01,1.530000000000000071e+01,3.000000000000000000e+00,1.050000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,8.000000000000000444e-01,1.141999999999999993e+01,1.119999999999999929e+01,1.800000000000000044e+00,9.599999999999999645e+00
2.000000000000000000e+00,6.700000000000000000e+01,4.600000000000000000e+01,3.100000000000000000e+02,3.200000000000000000e+02,5.000000000000000000e+00,1.011600000000000023e+03,1.015200000000000045e+03,1.013799999999999955e+03,1.009500000000000000e+03,2.410000000000000142e+01,3.030000000000000071e+01,1.919999999999999929e+01,1.730000000000000071e+01,9.000000000000000222e-01,7.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000178e+00,3.800000000000000000e+01,1.860999999999999943e+01,8.400000000000000355e+00,2.399999999999999911e+00,7.799999999999999822e+00
3.000000000000000000e+00,7.100000000000000000e+01,5.400000000000000000e+01,2.400000000000000000e+02,2.700000000000000000e+02,4.000000000000000000e+00,1.009799999999999955e+03,1.013299999999999955e+03,1.012100000000000023e+03,1.008000000000000000e+03,2.500000000000000000e+01,3.050000000000000000e+01,2.110000000000000142e+01,1.939999999999999858e+01,1.000000000000000000e+00,9.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e+00,2.100000000000000000e+01,1.417999999999999972e+01,6.599999999999999645e+00,2.899999999999999911e+00,8.199999999999999289e+00
4.000000000000000000e+00,7.600000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,3.200000000000000000e+02,3.000000000000000000e+00,1.009600000000000023e+03,1.013100000000000023e+03,1.011200000000000045e+03,1.007899999999999977e+03,2.350000000000000000e+01,2.880000000000000071e+01,2.139999999999999858e+01,1.900000000000000000e+01,1.399999999999999911e+00,7.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,8.000000000000000444e-01,9.169999999999999929e+00,6.000000000000000000e+00,1.399999999999999911e+00,9.800000000000000711e+00
5.000000000000000000e+00,7.100000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,3.100000000000000000e+02,6.000000000000000000e+00,1.011000000000000000e+03,1.014500000000000000e+03,1.012600000000000023e+03,1.009299999999999955e+03,2.419999999999999929e+01,2.880000000000000071e+01,2.139999999999999858e+01,1.860000000000000142e+01,8.000000000000000444e-01,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.299999999999999822e+00,3.460000000000000142e+01,1.692000000000000171e+01,5.599999999999999645e+00,3.200000000000000178e+00,8.199999999999999289e+00
6.000000000000000000e+00,6.900000000000000000e+01,4.400000000000000000e+01,3.000000000000000000e+02,3.200000000000000000e+02,7.000000000000000000e+00,1.009500000000000000e+03,1.013000000000000000e+03,1.011700000000000045e+03,1.006799999999999955e+03,2.569999999999999929e+01,3.289999999999999858e+01,2.130000000000000071e+01,1.939999999999999858e+01,8.000000000000000444e-01,8.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000355e+00,6.740000000000000568e+01,2.230000000000000071e+01,8.199999999999999289e+00,3.799999999999999822e+00,3.200000000000000178e+00
7.000000000000000000e+00,6.800000000000000000e+01,5.100000000000000000e+01,3.100000000000000000e+02,3.100000000000000000e+02,6.000000000000000000e+00,1.009399999999999977e+03,1.012799999999999955e+03,1.010700000000000045e+03,1.008000000000000000e+03,2.730000000000000071e+01,3.270000000000000284e+01,2.300000000000000000e+01,2.069999999999999929e+01,1.000000000000000000e+00,8.199999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.099999999999999645e+00,5.689999999999999858e+01,1.994000000000000128e+01,7.500000000000000000e+00,3.700000000000000178e+00,5.799999999999999822e+00
8.000000000000000000e+00,7.500000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,3.100000000000000000e+02,5.000000000000000000e+00,1.010399999999999977e+03,1.013899999999999977e+03,1.011799999999999955e+03,1.009399999999999977e+03,2.410000000000000142e+01,3.089999999999999858e+01,2.139999999999999858e+01,1.939999999999999858e+01,1.500000000000000000e+00,7.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000089e+00,1.680000000000000071e+01,1.189000000000000057e+01,6.200000000000000178e+00,2.899999999999999911e+00,9.400000000000000355e+00
9.000000000000000000e+00,7.500000000000000000e+01,6.500000000000000000e+01,2.900000000000000000e+02,2.900000000000000000e+02,4.000000000000000000e+00,1.008799999999999955e+03,1.012299999999999955e+03,1.011600000000000023e+03,1.005700000000000045e+03,2.360000000000000142e+01,2.760000000000000142e+01,2.150000000000000000e+01,1.880000000000000071e+01,1.100000000000000089e+00,7.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-01,2.399999999999999911e+00,7.900000000000000355e+00,6.000000000000000000e+00,-1.100000000000000089e+00,9.599999999999999645e+00
1.000000000000000000e+01,8.100000000000000000e+01,6.200000000000000000e+01,2.100000000000000000e+02,3.000000000000000000e+02,4.000000000000000000e+00,1.006500000000000000e+03,1.010000000000000000e+03,1.009799999999999955e+03,1.004600000000000023e+03,2.319999999999999929e+01,2.889999999999999858e+01,2.039999999999999858e+01,1.960000000000000142e+01,8.000000000000000444e-01,8.400000000000000355e+00,1.000000000000000000e+01,6.900000000000000355e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000178e+00,1.750000000000000000e+01,8.390000000000000568e+00,9.000000000000000000e+00,-2.999999999999999889e-01,9.199999999999999289e+00
1.100000000000000000e+01,8.400000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+00,1.008700000000000045e+03,1.012299999999999955e+03,1.010600000000000023e+03,1.007200000000000045e+03,2.030000000000000071e+01,2.130000000000000071e+01,1.900000000000000000e+01,1.750000000000000000e+01,2.299999999999999822e+00,8.300000000000000711e+00,1.500000000000000000e+01,1.989999999999999858e+01,2.799999999999999822e+00,6.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.229999999999999982e+00,1.159999999999999964e+01,-1.800000000000000044e+00,1.000000000000000000e+01
1.200000000000000000e+01,8.000000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,3.200000000000000000e+02,6.000000000000000000e+00,1.006299999999999955e+03,1.009799999999999955e+03,1.008899999999999977e+03,1.003799999999999955e+03,2.289999999999999858e+01,2.760000000000000142e+01,2.030000000000000071e+01,1.919999999999999929e+01,1.100000000000000089e+00,6.299999999999999822e+00,2.000000000000000000e+00,1.600000000000000089e+00,8.000000000000000444e-01,1.500000000000000000e+00,1.300000000000000044e+00,1.030000000000000071e+01,1.194999999999999929e+01,8.099999999999999645e+00,-2.000000000000000000e+00,9.599999999999999645e+00
1.300000000000000000e+01,9.100000000000000000e+01,7.500000000000000000e+01,2.500000000000000000e+02,2.700000000000000000e+02,2.000000000000000000e+00,1.003000000000000000e+03,1.006500000000000000e+03,1.006000000000000000e+03,9.995000000000000000e+02,2.219999999999999929e+01,2.530000000000000071e+01,2.089999999999999858e+01,2.060000000000000142e+01,1.100000000000000089e+00,1.319999999999999929e+01,5.629999999999999716e+01,1.350000000000000000e+01,2.000000000000000000e+00,8.099999999999999645e+00,1.699999999999999956e+00,1.350000000000000000e+01,3.959999999999999964e+00,1.080000000000000071e+01,0.000000000000000000e+00,9.199999999999999289e+00
1.400000000000000000e+01,9.100000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00,1.008700000000000045e+03,1.012200000000000045e+03,1.011399999999999977e+03,1.005600000000000023e+03,2.110000000000000142e+01,2.310000000000000142e+01,1.950000000000000000e+01,1.960000000000000142e+01,2.899999999999999911e+00,1.180000000000000071e+01,2.300000000000000000e+01,1.519999999999999929e+01,5.500000000000000000e+00,1.150000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.549999999999999822e+00,7.200000000000000178e+00,-1.899999999999999911e+00,9.599999999999999645e+00
1.500000000000000000e+01,8.700000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+00,1.010600000000000023e+03,1.014200000000000045e+03,1.012100000000000023e+03,1.008500000000000000e+03,2.160000000000000142e+01,2.389999999999999858e+01,1.830000000000000071e+01,1.939999999999999858e+01,3.200000000000000178e+00,1.309999999999999964e+01,7.099999999999999645e+00,4.099999999999999645e+00,2.500000000000000000e+00,3.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.169999999999999929e+00,1.200000000000000000e+01,-1.699999999999999956e+00,9.599999999999999645e+00
1.600000000000000000e+01,8.200000000000000000e+01,6.900000000000000000e+01,9.000000000000000000e+01,2.900000000000000000e+02,4.000000000000000000e+00,1.007299999999999955e+03,1.010799999999999955e+03,1.009899999999999977e+03,1.004200000000000045e+03,2.510000000000000142e+01,2.889999999999999858e+01,2.169999999999999929e+01,2.169999999999999929e+01,1.000000000000000000e+00,6.500000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.299999999999999822e+00,1.810000000000000142e+01,1.164000000000000057e+01,7.599999999999999645e+00,-1.000000000000000056e-01,6.400000000000000355e+00
