1.000000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,1.600000000000000000e+02,2.700000000000000000e+02,2.000000000000000000e+00,9.997999999999999545e+02,1.003299999999999955e+03,1.001299999999999955e+03,9.980000000000000000e+02,2.750000000000000000e+01,3.060000000000000142e+01,2.539999999999999858e+01,2.439999999999999858e+01,1.399999999999999911e+00,6.000000000000000000e+00,1.500000000000000000e+01,7.299999999999999822e+00,1.500000000000000000e+00,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.879999999999999893e+00,2.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000355e+00
1.100000000000000000e+01,9.900000000000000000e+01,9.400000000000000000e+01,1.500000000000000000e+02,8.000000000000000000e+01,3.000000000000000000e+00,1.001500000000000000e+03,1.005000000000000000e+03,1.004799999999999955e+03,9.991000000000000227e+02,2.480000000000000071e+01,2.669999999999999929e+01,2.319999999999999929e+01,2.469999999999999929e+01,1.699999999999999956e+00,8.800000000000000711e+00,1.115000000000000000e+02,1.819999999999999929e+01,7.400000000000000355e+00,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.949999999999999956e+00,5.000000000000000000e+00,-4.500000000000000000e+00,1.000000000000000000e+01
1.200000000000000000e+01,9.000000000000000000e+01,6.700000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,4.000000000000000000e+00,1.003799999999999955e+03,1.007299999999999955e+03,1.004899999999999977e+03,1.002700000000000045e+03,2.419999999999999929e+01,2.700000000000000000e+01,2.250000000000000000e+01,2.239999999999999858e+01,2.799999999999999822e+00,1.019999999999999929e+01,2.960000000000000142e+01,8.199999999999999289e+00,3.200000000000000178e+00,9.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000178e+00,1.080000000000000071e+01,-2.600000000000000089e+00,1.000000000000000000e+01
1.300000000000000000e+01,9.600000000000000000e+01,8.500000000000000000e+01,1.100000000000000000e+02,9.000000000000000000e+01,5.000000000000000000e+00,9.998999999999999773e+02,1.003399999999999977e+03,1.003000000000000000e+03,9.972999999999999545e+02,2.469999999999999929e+01,2.650000000000000000e+01,2.260000000000000142e+01,2.400000000000000000e+01,1.199999999999999956e+00,5.599999999999999645e+00,3.600000000000000000e+01,9.099999999999999645e+00,5.000000000000000000e+00,1.850000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.399999999999999911e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01
1.400000000000000000e+01,9.100000000000000000e+01,7.500000000000000000e+01,3.200000000000000000e+02,3.400000000000000000e+02,4.000000000000000000e+00,9.992000000000000455e+02,1.002700000000000045e+03,1.002500000000000000e+03,9.957000000000000455e+02,2.460000000000000142e+01,2.669999999999999929e+01,2.339999999999999858e+01,2.289999999999999858e+01,1.300000000000000044e+00,6.700000000000000178e+00,5.750000000000000000e+01,1.150000000000000000e+01,6.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.099999999999999645e+00,1.500000000000000000e+01,-4.500000000000000000e+00,9.900000000000000355e+00
1.500000000000000000e+01,6.500000000000000000e+01,3.600000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,1.000000000000000000e+01,1.003200000000000045e+03,1.006700000000000045e+03,1.004500000000000000e+03,1.001799999999999955e+03,2.589999999999999858e+01,3.050000000000000000e+01,2.230000000000000071e+01,1.830000000000000071e+01,2.899999999999999911e+00,1.159999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000000711e+00,6.079999999999999716e+01,2.344999999999999929e+01,3.050000000000000000e+01,6.000000000000000000e+00,2.700000000000000178e+00
1.600000000000000000e+01,6.100000000000000000e+01,3.700000000000000000e+01,1.100000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+01,1.003899999999999977e+03,1.007399999999999977e+03,1.006200000000000045e+03,1.002200000000000045e+03,2.860000000000000142e+01,3.470000000000000284e+01,2.350000000000000000e+01,1.980000000000000071e+01,2.200000000000000178e+00,9.199999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.599999999999999645e+00,6.300000000000000000e+01,2.317999999999999972e+01,3.000000000000000000e+01,6.900000000000000355e+00,5.000000000000000000e+00
1.700000000000000000e+01,6.900000000000000000e+01,4.400000000000000000e+01,1.400000000000000000e+02,2.000000000000000000e+01,9.000000000000000000e+00,1.006500000000000000e+03,1.009899999999999977e+03,1.008299999999999955e+03,1.005000000000000000e+03,2.930000000000000071e+01,3.489999999999999858e+01,2.600000000000000000e+01,2.269999999999999929e+01,1.399999999999999911e+00,7.200000000000000178e+00,1.000000000000000056e-01,6.999999999999999556e-01,1.000000000000000056e-01,1.000000000000000056e-01,5.299999999999999822e+00,3.879999999999999716e+01,1.648999999999999844e+01,2.000000000000000000e+01,-3.500000000000000000e+00,7.299999999999999822e+00
1.800000000000000000e+01,7.500000000000000000e+01,5.100000000000000000e+01,1.800000000000000000e+02,2.800000000000000000e+02,7.000000000000000000e+00,1.005799999999999955e+03,1.009200000000000045e+03,1.007500000000000000e+03,1.004399999999999977e+03,2.969999999999999929e+01,3.420000000000000284e+01,2.650000000000000000e+01,2.460000000000000142e+01,1.600000000000000089e+00,6.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000089e+00,1.540000000000000036e+01,1.221000000000000085e+01,2.500000000000000000e+01,3.399999999999999911e+00,8.900000000000000355e+00
1.900000000000000000e+01,6.700000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+02,3.000000000000000000e+02,9.000000000000000000e+00,1.003600000000000023e+03,1.007000000000000000e+03,1.005500000000000000e+03,1.001399999999999977e+03,3.160000000000000142e+01,3.670000000000000284e+01,2.700000000000000000e+01,2.419999999999999929e+01,1.800000000000000044e+00,1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000178e+00,5.270000000000000284e+01,2.085000000000000142e+01,3.000000000000000000e+01,2.700000000000000178e+00,6.700000000000000178e+00
2.000000000000000000e+01,6.400000000000000000e+01,4.300000000000000000e+01,2.600000000000000000e+02,3.200000000000000000e+02,9.000000000000000000e+00,1.002100000000000023e+03,1.005500000000000000e+03,1.003600000000000023e+03,1.000299999999999955e+03,3.200000000000000000e+01,3.689999999999999858e+01,2.830000000000000071e+01,2.400000000000000000e+01,1.800000000000000044e+00,9.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.599999999999999645e+00,4.829999999999999716e+01,1.996000000000000085e+01,3.879999999999999716e+01,4.099999999999999645e+00,5.900000000000000355e+00
2.100000000000000000e+01,6.200000000000000000e+01,3.800000000000000000e+01,2.800000000000000000e+02,2.900000000000000000e+02,1.100000000000000000e+01,1.000700000000000045e+03,1.004100000000000023e+03,1.002100000000000023e+03,9.990000000000000000e+02,3.229999999999999716e+01,3.670000000000000284e+01,2.789999999999999858e+01,2.350000000000000000e+01,2.500000000000000000e+00,1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000178e+00,5.270000000000000284e+01,2.071000000000000085e+01,4.500000000000000000e+01,4.400000000000000355e+00,6.799999999999999822e+00
2.200000000000000000e+01,7.200000000000000000e+01,5.800000000000000000e+01,2.600000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+03,1.003399999999999977e+03,1.001100000000000023e+03,9.987999999999999545e+02,2.980000000000000071e+01,3.200000000000000000e+01,2.650000000000000000e+01,2.400000000000000000e+01,1.300000000000000044e+00,8.199999999999999289e+00,3.500000000000000000e+00,1.899999999999999911e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000160e+00,2.500000000000000000e+01,-2.299999999999999822e+00,1.000000000000000000e+01
2.300000000000000000e+01,9.800000000000000000e+01,9.200000000000000000e+01,2.600000000000000000e+02,2.400000000000000000e+02,5.000000000000000000e+00,1.001600000000000023e+03,1.005100000000000023e+03,1.004799999999999955e+03,9.987000000000000455e+02,2.619999999999999929e+01,2.800000000000000000e+01,2.460000000000000142e+01,2.589999999999999858e+01,1.399999999999999911e+00,9.199999999999999289e+00,5.710000000000000142e+01,2.200000000000000000e+01,8.500000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.070000000000000284e+00,1.130000000000000071e+01,-2.700000000000000178e+00,1.000000000000000000e+01
2.400000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+01,3.000000000000000000e+00,1.005399999999999977e+03,1.008899999999999977e+03,1.007000000000000000e+03,1.003299999999999955e+03,2.539999999999999858e+01,2.650000000000000000e+01,2.410000000000000142e+01,2.469999999999999929e+01,2.500000000000000000e+00,7.599999999999999645e+00,7.000000000000000000e+00,1.559999999999999964e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.339999999999999858e+00,1.000000000000000000e+01,-1.699999999999999956e+00,1.000000000000000000e+01
2.500000000000000000e+01,8.300000000000000000e+01,4.300000000000000000e+01,1.300000000000000000e+02,1.300000000000000000e+02,1.200000000000000000e+01,1.004500000000000000e+03,1.008000000000000000e+03,1.006399999999999977e+03,1.001799999999999955e+03,2.760000000000000142e+01,3.450000000000000000e+01,2.460000000000000142e+01,2.380000000000000071e+01,1.399999999999999911e+00,8.900000000000000355e+00,3.850000000000000000e+01,6.599999999999999645e+00,1.050000000000000000e+01,2.250000000000000000e+01,4.700000000000000178e+00,3.439999999999999858e+01,1.710000000000000142e+01,2.330000000000000071e+01,-4.200000000000000178e+00,6.900000000000000355e+00
2.600000000000000000e+01,8.500000000000000000e+01,4.700000000000000000e+01,9.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.001000000000000000e+03,1.004500000000000000e+03,1.003600000000000023e+03,9.985000000000000000e+02,2.760000000000000142e+01,3.320000000000000284e+01,2.450000000000000000e+01,2.450000000000000000e+01,1.300000000000000044e+00,8.599999999999999645e+00,1.150000000000000000e+01,1.500000000000000000e+00,7.200000000000000178e+00,7.500000000000000000e+00,2.700000000000000178e+00,1.980000000000000071e+01,1.368999999999999950e+01,4.500000000000000000e+01,-2.600000000000000089e+00,8.599999999999999645e+00
2.700000000000000000e+01,8.400000000000000000e+01,4.400000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,9.000000000000000000e+00,9.991000000000000227e+02,1.002600000000000023e+03,1.000200000000000045e+03,9.980000000000000000e+02,2.830000000000000071e+01,3.510000000000000142e+01,2.519999999999999929e+01,2.500000000000000000e+01,1.500000000000000000e+00,7.900000000000000355e+00,3.050000000000000000e+01,2.600000000000000089e+00,1.050000000000000000e+01,2.000000000000000000e+01,4.700000000000000178e+00,3.439999999999999858e+01,1.415000000000000036e+01,1.900000000000000000e+01,-5.599999999999999645e+00,8.300000000000000711e+00
2.800000000000000000e+01,7.100000000000000000e+01,4.300000000000000000e+01,1.700000000000000000e+02,3.000000000000000000e+01,9.000000000000000000e+00,9.993999999999999773e+02,1.002799999999999955e+03,1.000799999999999955e+03,9.977999999999999545e+02,3.069999999999999929e+01,3.589999999999999858e+01,2.630000000000000071e+01,2.430000000000000071e+01,1.199999999999999956e+00,9.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.299999999999999822e+00,4.620000000000000284e+01,2.001000000000000156e+01,4.250000000000000000e+01,6.099999999999999645e+00,5.200000000000000178e+00
2.900000000000000000e+01,7.300000000000000000e+01,4.700000000000000000e+01,1.800000000000000000e+02,3.000000000000000000e+01,8.000000000000000000e+00,9.988999999999999773e+02,1.002299999999999955e+03,1.000399999999999977e+03,9.975000000000000000e+02,3.089999999999999858e+01,3.529999999999999716e+01,2.789999999999999858e+01,2.519999999999999929e+01,1.300000000000000044e+00,5.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e+00,1.910000000000000142e+01,1.433000000000000007e+01,2.200000000000000000e+01,3.500000000000000000e+00,7.900000000000000355e+00
3.000000000000000000e+01,7.300000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+00,9.997000000000000455e+02,1.003100000000000023e+03,1.001500000000000000e+03,9.982999999999999545e+02,3.080000000000000071e+01,3.520000000000000284e+01,2.830000000000000071e+01,2.530000000000000071e+01,1.399999999999999911e+00,7.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,1.319999999999999929e+01,1.260999999999999943e+01,2.700000000000000000e+01,3.799999999999999822e+00,9.699999999999999289e+00
1.000000000000000000e+00,7.000000000000000000e+01,4.700000000000000000e+01,1.300000000000000000e+02,1.400000000000000000e+02,9.000000000000000000e+00,9.997000000000000455e+02,1.003100000000000023e+03,1.001399999999999977e+03,9.977999999999999545e+02,3.100000000000000000e+01,3.529999999999999716e+01,2.839999999999999858e+01,2.480000000000000071e+01,2.000000000000000000e+00,1.040000000000000036e+01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,3.200000000000000178e+00,2.350000000000000000e+01,1.307000000000000028e+01,2.630000000000000071e+01,-2.899999999999999911e+00,6.900000000000000355e+00
2.000000000000000000e+00,8.500000000000000000e+01,5.300000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,8.000000000000000000e+00,9.997999999999999545e+02,1.003200000000000045e+03,1.003299999999999955e+03,9.966000000000000227e+02,2.919999999999999929e+01,3.460000000000000142e+01,2.630000000000000071e+01,2.610000000000000142e+01,1.699999999999999956e+00,1.209999999999999964e+01,9.800000000000000000e+01,8.599999999999999645e+00,1.200000000000000000e+01,4.100000000000000000e+01,1.399999999999999911e+00,1.030000000000000071e+01,9.179999999999999716e+00,2.030000000000000071e+01,0.000000000000000000e+00,9.300000000000000711e+00
3.000000000000000000e+00,8.200000000000000000e+01,5.300000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,8.000000000000000000e+00,1.004100000000000023e+03,1.007600000000000023e+03,1.006299999999999955e+03,1.002299999999999955e+03,2.900000000000000000e+01,3.329999999999999716e+01,2.569999999999999929e+01,2.539999999999999858e+01,1.300000000000000044e+00,9.900000000000000355e+00,4.050000000000000000e+01,5.900000000000000355e+00,9.500000000000000000e+00,2.100000000000000000e+01,4.000000000000000222e-01,2.899999999999999911e+00,1.231000000000000050e+01,1.900000000000000000e+01,3.000000000000000000e+00,9.300000000000000711e+00
4.000000000000000000e+00,7.200000000000000000e+01,4.700000000000000000e+01,1.700000000000000000e+02,2.800000000000000000e+02,8.000000000000000000e+00,1.004000000000000000e+03,1.007399999999999977e+03,1.005399999999999977e+03,1.002100000000000023e+03,3.039999999999999858e+01,3.400000000000000000e+01,2.730000000000000071e+01,2.460000000000000142e+01,1.100000000000000089e+00,6.900000000000000355e+00,0.000000000000000000e+00,2.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.299999999999999822e+00,1.156000000000000050e+01,4.129999999999999716e+01,-2.899999999999999911e+00,9.400000000000000355e+00
5.000000000000000000e+00,6.200000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+02,2.900000000000000000e+02,9.000000000000000000e+00,9.997999999999999545e+02,1.003200000000000045e+03,1.003000000000000000e+03,9.973999999999999773e+02,3.130000000000000071e+01,3.579999999999999716e+01,2.730000000000000071e+01,2.269999999999999929e+01,2.600000000000000089e+00,1.650000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.299999999999999822e+00,1.689999999999999858e+01,1.572000000000000064e+01,3.250000000000000000e+01,5.900000000000000355e+00,8.599999999999999645e+00
6.000000000000000000e+00,6.600000000000000000e+01,4.500000000000000000e+01,2.600000000000000000e+02,2.900000000000000000e+02,8.000000000000000000e+00,9.986000000000000227e+02,1.002000000000000000e+03,1.000000000000000000e+03,9.973999999999999773e+02,3.060000000000000142e+01,3.410000000000000142e+01,2.789999999999999858e+01,2.339999999999999858e+01,2.100000000000000089e+00,1.380000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,1.319999999999999929e+01,1.139000000000000057e+01,4.129999999999999716e+01,4.299999999999999822e+00,8.900000000000000355e+00
7.000000000000000000e+00,6.400000000000000000e+01,3.800000000000000000e+01,1.800000000000000000e+02,3.200000000000000000e+02,1.200000000000000000e+01,1.000700000000000045e+03,1.004100000000000023e+03,1.003399999999999977e+03,9.987999999999999545e+02,3.169999999999999929e+01,3.700000000000000000e+01,2.780000000000000071e+01,2.380000000000000071e+01,1.899999999999999911e+00,9.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000178e+00,3.829999999999999716e+01,1.771999999999999886e+01,3.150000000000000000e+01,2.899999999999999911e+00,8.199999999999999289e+00
8.000000000000000000e+00,6.700000000000000000e+01,4.300000000000000000e+01,1.800000000000000000e+02,2.900000000000000000e+02,9.000000000000000000e+00,1.002100000000000023e+03,1.005500000000000000e+03,1.003500000000000000e+03,1.000799999999999955e+03,3.130000000000000071e+01,3.579999999999999716e+01,2.789999999999999858e+01,2.410000000000000142e+01,1.699999999999999956e+00,1.050000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.399999999999999911e+00,2.500000000000000000e+01,1.623000000000000043e+01,3.750000000000000000e+01,5.799999999999999822e+00,8.099999999999999645e+00
9.000000000000000000e+00,6.400000000000000000e+01,3.900000000000000000e+01,1.800000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+01,9.996000000000000227e+02,1.003000000000000000e+03,1.001600000000000023e+03,9.973999999999999773e+02,3.130000000000000071e+01,3.620000000000000284e+01,2.750000000000000000e+01,2.330000000000000071e+01,2.200000000000000178e+00,1.319999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e+00,1.919999999999999929e+01,1.568999999999999950e+01,4.129999999999999716e+01,5.400000000000000355e+00,8.800000000000000711e+00
1.000000000000000000e+01,6.400000000000000000e+01,3.900000000000000000e+01,1.800000000000000000e+02,2.300000000000000000e+02,1.200000000000000000e+01,9.998999999999999773e+02,1.003299999999999955e+03,1.003399999999999977e+03,9.980000000000000000e+02,3.150000000000000000e+01,3.700000000000000000e+01,2.730000000000000071e+01,2.339999999999999858e+01,1.800000000000000044e+00,7.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.799999999999999822e+00,4.279999999999999716e+01,1.805000000000000071e+01,3.130000000000000071e+01,4.400000000000000355e+00,8.300000000000000711e+00
1.100000000000000000e+01,7.600000000000000000e+01,4.700000000000000000e+01,6.000000000000000000e+01,2.800000000000000000e+02,6.000000000000000000e+00,1.005100000000000023e+03,1.008500000000000000e+03,1.006799999999999955e+03,1.002600000000000023e+03,3.019999999999999929e+01,3.489999999999999858e+01,2.800000000000000000e+01,2.519999999999999929e+01,1.899999999999999911e+00,1.130000000000000071e+01,6.500000000000000000e+00,1.600000000000000089e+00,5.500000000000000000e+00,6.000000000000000000e+00,1.899999999999999911e+00,1.400000000000000000e+01,1.061999999999999922e+01,1.630000000000000071e+01,-3.799999999999999822e+00,9.300000000000000711e+00
1.200000000000000000e+01,8.000000000000000000e+01,3.700000000000000000e+01,1.800000000000000000e+02,1.000000000000000000e+02,1.200000000000000000e+01,1.004600000000000023e+03,1.008100000000000023e+03,1.006500000000000000e+03,1.003100000000000023e+03,2.910000000000000142e+01,3.739999999999999858e+01,2.680000000000000071e+01,2.469999999999999929e+01,1.800000000000000044e+00,1.430000000000000071e+01,1.650000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+01,1.350000000000000000e+01,5.500000000000000000e+00,4.060000000000000142e+01,1.423000000000000043e+01,2.380000000000000071e+01,-3.799999999999999822e+00,7.599999999999999645e+00
1.300000000000000000e+01,6.600000000000000000e+01,3.700000000000000000e+01,2.800000000000000000e+02,3.000000000000000000e+02,1.200000000000000000e+01,1.000799999999999955e+03,1.004200000000000045e+03,1.003500000000000000e+03,9.983999999999999773e+02,3.119999999999999929e+01,3.739999999999999858e+01,2.589999999999999858e+01,2.339999999999999858e+01,2.000000000000000000e+00,1.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,5.910000000000000142e+01,2.194000000000000128e+01,3.000000000000000000e+01,6.799999999999999822e+00,6.900000000000000355e+00
1.400000000000000000e+01,6.800000000000000000e+01,4.400000000000000000e+01,2.700000000000000000e+02,2.900000000000000000e+02,1.200000000000000000e+01,1.000600000000000023e+03,1.004000000000000000e+03,1.003000000000000000e+03,9.988999999999999773e+02,3.119999999999999929e+01,3.660000000000000142e+01,2.800000000000000000e+01,2.410000000000000142e+01,1.899999999999999911e+00,1.130000000000000071e+01,2.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000000e+00,2.500000000000000000e+00,5.599999999999999645e+00,4.139999999999999858e+01,1.889999999999999858e+01,3.130000000000000071e+01,-4.900000000000000355e+00,7.900000000000000355e+00
1.500000000000000000e+01,6.900000000000000000e+01,4.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.100000000000000000e+01,1.001799999999999955e+03,1.005200000000000045e+03,1.003000000000000000e+03,1.000899999999999977e+03,3.110000000000000142e+01,3.689999999999999858e+01,2.750000000000000000e+01,2.439999999999999858e+01,1.800000000000000044e+00,9.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.799999999999999822e+00,4.289999999999999858e+01,1.817000000000000171e+01,1.280000000000000071e+01,4.900000000000000355e+00,7.799999999999999822e+00
1.600000000000000000e+01,6.300000000000000000e+01,4.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,1.300000000000000000e+01,1.001600000000000023e+03,1.005000000000000000e+03,1.003700000000000045e+03,9.993999999999999773e+02,3.139999999999999858e+01,3.629999999999999716e+01,2.800000000000000000e+01,2.319999999999999929e+01,2.899999999999999911e+00,1.259999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.800000000000000711e+00,7.259999999999999432e+01,2.310999999999999943e+01,3.130000000000000071e+01,7.799999999999999822e+00,2.399999999999999911e+00
1.700000000000000000e+01,7.800000000000000000e+01,5.300000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+01,9.975000000000000000e+02,1.000899999999999977e+03,1.001100000000000023e+03,9.951000000000000227e+02,3.050000000000000000e+01,3.429999999999999716e+01,2.830000000000000071e+01,2.600000000000000000e+01,4.599999999999999645e+00,1.530000000000000071e+01,1.500000000000000000e+00,4.700000000000000178e+00,5.000000000000000000e-01,1.000000000000000000e+00,6.500000000000000000e+00,4.820000000000000284e+01,1.805000000000000071e+01,3.150000000000000000e+01,-2.899999999999999911e+00,7.000000000000000000e+00
1.800000000000000000e+01,8.700000000000000000e+01,5.800000000000000000e+01,3.100000000000000000e+02,3.100000000000000000e+02,1.100000000000000000e+01,9.928999999999999773e+02,9.962999999999999545e+02,9.957999999999999545e+02,9.915000000000000000e+02,2.910000000000000142e+01,3.329999999999999716e+01,2.710000000000000142e+01,2.650000000000000000e+01,2.100000000000000089e+00,1.000000000000000000e+01,1.200000000000000000e+01,3.399999999999999911e+00,3.500000000000000000e+00,6.000000000000000000e+00,2.600000000000000089e+00,1.930000000000000071e+01,1.297000000000000064e+01,1.250000000000000000e+01,-2.500000000000000000e+00,9.300000000000000711e+00
1.900000000000000000e+01,7.900000000000000000e+01,5.000000000000000000e+01,2.700000000000000000e+02,3.000000000000000000e+02,8.000000000000000000e+00,9.953999999999999773e+02,9.987999999999999545e+02,9.992999999999999545e+02,9.927999999999999545e+02,3.019999999999999929e+01,3.479999999999999716e+01,2.650000000000000000e+01,2.580000000000000071e+01,1.300000000000000044e+00,8.000000000000000000e+00,1.450000000000000000e+01,4.500000000000000000e+00,8.800000000000000711e+00,9.500000000000000000e+00,2.500000000000000000e+00,1.860000000000000142e+01,1.178999999999999915e+01,2.630000000000000071e+01,2.200000000000000178e+00,8.900000000000000355e+00
2.000000000000000000e+01,7.900000000000000000e+01,4.200000000000000000e+01,1.600000000000000000e+02,1.100000000000000000e+02,1.200000000000000000e+01,1.001200000000000045e+03,1.004600000000000023e+03,1.004200000000000045e+03,9.990000000000000000e+02,3.010000000000000142e+01,3.700000000000000000e+01,2.780000000000000071e+01,2.550000000000000000e+01,1.399999999999999911e+00,1.180000000000000071e+01,1.150000000000000000e+01,2.000000000000000000e+00,4.000000000000000000e+00,1.150000000000000000e+01,3.899999999999999911e+00,2.900000000000000000e+01,1.435999999999999943e+01,2.550000000000000000e+01,-4.299999999999999822e+00,7.299999999999999822e+00
2.100000000000000000e+01,8.200000000000000000e+01,4.000000000000000000e+01,2.200000000000000000e+02,1.300000000000000000e+02,1.200000000000000000e+01,1.003200000000000045e+03,1.006700000000000045e+03,1.004700000000000045e+03,1.001799999999999955e+03,2.930000000000000071e+01,3.629999999999999716e+01,2.619999999999999929e+01,2.539999999999999858e+01,1.199999999999999956e+00,8.000000000000000000e+00,8.000000000000000000e+00,3.500000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.899999999999999911e+00,2.900000000000000000e+01,1.457000000000000028e+01,2.630000000000000071e+01,-3.600000000000000089e+00,8.199999999999999289e+00
2.200000000000000000e+01,8.600000000000000000e+01,4.700000000000000000e+01,1.400000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+01,1.003600000000000023e+03,1.007100000000000023e+03,1.005100000000000023e+03,1.001399999999999977e+03,2.819999999999999929e+01,3.520000000000000284e+01,2.489999999999999858e+01,2.510000000000000142e+01,1.199999999999999956e+00,8.900000000000000355e+00,1.207000000000000028e+02,4.200000000000000178e+00,2.450000000000000000e+01,9.829999999999999716e+01,4.000000000000000000e+00,2.980000000000000071e+01,1.500999999999999979e+01,2.150000000000000000e+01,0.000000000000000000e+00,7.799999999999999822e+00
2.300000000000000000e+01,8.400000000000000000e+01,4.100000000000000000e+01,1.800000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+01,1.003600000000000023e+03,1.007100000000000023e+03,1.005100000000000023e+03,1.002200000000000045e+03,2.789999999999999858e+01,3.420000000000000284e+01,2.480000000000000071e+01,2.450000000000000000e+01,1.199999999999999956e+00,6.400000000000000355e+00,2.039999999999999858e+01,5.700000000000000178e+00,6.500000000000000000e+00,1.100000000000000000e+01,5.299999999999999822e+00,3.960000000000000142e+01,1.433999999999999986e+01,2.330000000000000071e+01,-2.799999999999999822e+00,7.400000000000000355e+00
