2.900000000000000000e+01,7.800000000000000000e+01,6.300000000000000000e+01,1.100000000000000000e+02,3.300000000000000000e+02,4.000000000000000000e+00,1.007799999999999955e+03,1.008600000000000023e+03,1.009899999999999977e+03,1.006000000000000000e+03,2.630000000000000071e+01,3.060000000000000142e+01,2.210000000000000142e+01,2.210000000000000142e+01,1.300000000000000044e+00,7.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.699999999999999956e+00,1.309999999999999964e+01,9.800000000000000711e+00,9.599999999999999645e+00,9.000000000000000000e+00,5.799999999999999822e+00
3.000000000000000000e+01,6.800000000000000000e+01,4.500000000000000000e+01,3.000000000000000000e+02,3.200000000000000000e+02,9.000000000000000000e+00,1.005700000000000045e+03,1.006399999999999977e+03,1.008100000000000023e+03,1.003100000000000023e+03,2.869999999999999929e+01,3.500000000000000000e+01,2.319999999999999929e+01,2.200000000000000000e+01,2.200000000000000178e+00,1.140000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000036e+01,8.370000000000000284e+01,2.230000000000000071e+01,1.130000000000000071e+01,8.900000000000000355e+00,4.400000000000000355e+00
1.000000000000000000e+00,6.200000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+01,1.004700000000000045e+03,1.005399999999999977e+03,1.009399999999999977e+03,1.001700000000000045e+03,2.950000000000000000e+01,3.629999999999999716e+01,2.360000000000000142e+01,2.060000000000000142e+01,3.100000000000000089e+00,1.700000000000000000e+01,3.500000000000000000e+00,1.600000000000000089e+00,1.699999999999999956e+00,3.500000000000000000e+00,1.119999999999999929e+01,8.590000000000000568e+01,2.332999999999999829e+01,1.540000000000000036e+01,-1.019999999999999929e+01,2.600000000000000089e+00
2.000000000000000000e+00,7.900000000000000000e+01,5.600000000000000000e+01,3.300000000000000000e+02,2.000000000000000000e+01,7.000000000000000000e+00,1.007399999999999977e+03,1.008100000000000023e+03,1.009700000000000045e+03,1.004100000000000023e+03,2.680000000000000071e+01,3.310000000000000142e+01,2.339999999999999858e+01,2.269999999999999929e+01,2.500000000000000000e+00,1.340000000000000036e+01,2.950000000000000000e+01,7.099999999999999645e+00,9.000000000000000000e+00,2.450000000000000000e+01,2.799999999999999822e+00,2.139999999999999858e+01,1.133999999999999986e+01,9.500000000000000000e+00,-4.799999999999999822e+00,9.000000000000000000e+00
3.000000000000000000e+00,8.400000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,2.000000000000000000e+02,3.000000000000000000e+00,1.009500000000000000e+03,1.010299999999999955e+03,1.010799999999999955e+03,1.008200000000000045e+03,2.460000000000000142e+01,2.800000000000000000e+01,2.330000000000000071e+01,2.169999999999999929e+01,2.100000000000000089e+00,9.599999999999999645e+00,3.500000000000000000e+01,5.400000000000000355e+00,8.000000000000000000e+00,1.300000000000000000e+01,2.000000000000000111e-01,1.500000000000000000e+00,6.669999999999999929e+00,8.500000000000000000e+00,4.500000000000000000e+00,9.599999999999999645e+00
4.000000000000000000e+00,7.700000000000000000e+01,6.400000000000000000e+01,3.100000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+00,1.007299999999999955e+03,1.008000000000000000e+03,1.009600000000000023e+03,1.004700000000000045e+03,2.730000000000000071e+01,3.100000000000000000e+01,2.339999999999999858e+01,2.289999999999999858e+01,1.199999999999999956e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.299999999999999822e+00,3.279999999999999716e+01,1.371000000000000085e+01,7.799999999999999822e+00,5.500000000000000000e+00,8.900000000000000355e+00
5.000000000000000000e+00,6.800000000000000000e+01,5.100000000000000000e+01,2.900000000000000000e+02,3.400000000000000000e+02,6.000000000000000000e+00,1.003100000000000023e+03,1.003799999999999955e+03,1.005600000000000023e+03,1.000399999999999977e+03,2.910000000000000142e+01,3.479999999999999716e+01,2.500000000000000000e+01,2.239999999999999858e+01,2.299999999999999822e+00,1.480000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.599999999999999645e+00,5.029999999999999716e+01,1.675000000000000000e+01,8.300000000000000711e+00,-4.400000000000000355e+00,7.299999999999999822e+00
6.000000000000000000e+00,7.700000000000000000e+01,5.600000000000000000e+01,3.100000000000000000e+02,4.000000000000000000e+01,4.000000000000000000e+00,1.003799999999999955e+03,1.004500000000000000e+03,1.008600000000000023e+03,1.000299999999999955e+03,2.500000000000000000e+01,2.860000000000000142e+01,2.089999999999999858e+01,2.069999999999999929e+01,2.000000000000000000e+00,1.409999999999999964e+01,1.540000000000000036e+01,4.000000000000000000e+00,1.600000000000000089e+00,8.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.509999999999999787e+00,1.180000000000000071e+01,-8.000000000000000444e-01,9.400000000000000355e+00
7.000000000000000000e+00,7.400000000000000000e+01,6.400000000000000000e+01,9.000000000000000000e+01,1.300000000000000000e+02,7.000000000000000000e+00,1.008700000000000045e+03,1.009500000000000000e+03,1.010799999999999955e+03,1.007200000000000045e+03,2.260000000000000142e+01,2.460000000000000142e+01,2.019999999999999929e+01,1.769999999999999929e+01,2.899999999999999911e+00,1.109999999999999964e+01,1.000000000000000000e+00,9.000000000000000222e-01,2.999999999999999889e-01,1.000000000000000000e+00,1.699999999999999956e+00,1.290000000000000036e+01,1.082000000000000028e+01,1.230000000000000071e+01,-7.200000000000000178e+00,9.599999999999999645e+00
8.000000000000000000e+00,7.300000000000000000e+01,5.200000000000000000e+01,1.700000000000000000e+02,3.500000000000000000e+02,8.000000000000000000e+00,1.006299999999999955e+03,1.007000000000000000e+03,1.008700000000000045e+03,1.003799999999999955e+03,2.650000000000000000e+01,3.110000000000000142e+01,2.239999999999999858e+01,2.100000000000000000e+01,1.899999999999999911e+00,1.050000000000000000e+01,1.199999999999999956e+00,5.500000000000000000e+00,4.000000000000000222e-01,5.999999999999999778e-01,1.600000000000000089e+00,1.209999999999999964e+01,1.053999999999999915e+01,9.400000000000000355e+00,-7.700000000000000178e+00,9.599999999999999645e+00
9.000000000000000000e+00,8.500000000000000000e+01,6.400000000000000000e+01,3.300000000000000000e+02,3.100000000000000000e+02,7.000000000000000000e+00,1.004799999999999955e+03,1.005500000000000000e+03,1.006399999999999977e+03,1.002799999999999955e+03,2.460000000000000142e+01,2.960000000000000142e+01,2.180000000000000071e+01,2.180000000000000071e+01,1.800000000000000044e+00,1.159999999999999964e+01,3.760000000000000142e+01,1.350000000000000000e+01,4.500000000000000000e+00,1.600000000000000000e+01,4.000000000000000222e-01,3.000000000000000000e+00,5.549999999999999822e+00,1.009999999999999964e+01,-5.099999999999999645e+00,1.000000000000000000e+01
1.000000000000000000e+01,9.200000000000000000e+01,8.900000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,1.006500000000000000e+03,1.007299999999999955e+03,1.007899999999999977e+03,1.004399999999999977e+03,2.280000000000000071e+01,2.400000000000000000e+01,2.189999999999999858e+01,2.150000000000000000e+01,1.300000000000000044e+00,5.900000000000000355e+00,6.640000000000000568e+01,1.630000000000000071e+01,5.500000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000036e+00,6.900000000000000355e+00,-5.599999999999999645e+00,9.599999999999999645e+00
1.100000000000000000e+01,8.500000000000000000e+01,7.600000000000000000e+01,3.200000000000000000e+02,3.300000000000000000e+02,4.000000000000000000e+00,1.007500000000000000e+03,1.008299999999999955e+03,1.008799999999999955e+03,1.006200000000000045e+03,2.489999999999999858e+01,2.760000000000000142e+01,2.189999999999999858e+01,2.219999999999999929e+01,6.999999999999999556e-01,5.099999999999999645e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.740000000000000213e+00,7.400000000000000355e+00,-2.799999999999999822e+00,9.000000000000000000e+00
1.200000000000000000e+01,9.300000000000000000e+01,8.400000000000000000e+01,1.100000000000000000e+02,7.000000000000000000e+01,2.000000000000000000e+00,1.007700000000000045e+03,1.008399999999999977e+03,1.009000000000000000e+03,1.006100000000000023e+03,2.410000000000000142e+01,2.500000000000000000e+01,2.339999999999999858e+01,2.280000000000000071e+01,1.300000000000000044e+00,7.000000000000000000e+00,6.920000000000000284e+01,1.680000000000000071e+01,5.500000000000000000e+00,1.550000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.169999999999999929e+00,4.799999999999999822e+00,-2.500000000000000000e+00,1.000000000000000000e+01
1.300000000000000000e+01,9.300000000000000000e+01,7.600000000000000000e+01,2.200000000000000000e+02,3.200000000000000000e+02,6.000000000000000000e+00,1.006000000000000000e+03,1.006700000000000045e+03,1.007399999999999977e+03,1.004100000000000023e+03,2.439999999999999858e+01,2.950000000000000000e+01,2.300000000000000000e+01,2.310000000000000142e+01,9.000000000000000222e-01,1.040000000000000036e+01,4.570000000000000284e+01,1.350000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+00,1.300000000000000044e+00,9.800000000000000711e+00,6.940000000000000391e+00,7.900000000000000355e+00,-1.100000000000000089e+00,9.900000000000000355e+00
1.400000000000000000e+01,9.200000000000000000e+01,8.200000000000000000e+01,8.000000000000000000e+01,3.200000000000000000e+02,3.000000000000000000e+00,1.005500000000000000e+03,1.006200000000000045e+03,1.007100000000000023e+03,1.003799999999999955e+03,2.439999999999999858e+01,2.830000000000000071e+01,2.319999999999999929e+01,2.310000000000000142e+01,1.300000000000000044e+00,1.000000000000000000e+01,3.500000000000000000e+01,1.300000000000000000e+01,4.000000000000000000e+00,1.150000000000000000e+01,1.000000000000000056e-01,8.000000000000000444e-01,3.129999999999999893e+00,7.299999999999999822e+00,-1.100000000000000089e+00,9.900000000000000355e+00
1.500000000000000000e+01,9.500000000000000000e+01,8.900000000000000000e+01,1.000000000000000000e+02,6.000000000000000000e+01,4.000000000000000000e+00,1.009399999999999977e+03,1.010100000000000023e+03,1.011299999999999955e+03,1.005299999999999955e+03,2.469999999999999929e+01,2.669999999999999929e+01,2.360000000000000142e+01,2.380000000000000071e+01,1.100000000000000089e+00,7.700000000000000178e+00,1.620000000000000000e+02,1.509999999999999964e+01,1.650000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.419999999999999929e+00,6.299999999999999822e+00,-1.000000000000000000e+00,1.000000000000000000e+01
1.600000000000000000e+01,8.300000000000000000e+01,6.800000000000000000e+01,1.600000000000000000e+02,3.100000000000000000e+02,8.000000000000000000e+00,1.009899999999999977e+03,1.010600000000000023e+03,1.011399999999999977e+03,1.008399999999999977e+03,2.719999999999999929e+01,3.160000000000000142e+01,2.389999999999999858e+01,2.400000000000000000e+01,1.300000000000000044e+00,7.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.399999999999999911e+00,1.800000000000000000e+01,1.228999999999999915e+01,8.500000000000000000e+00,5.900000000000000355e+00,7.500000000000000000e+00
1.700000000000000000e+01,7.500000000000000000e+01,5.300000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+01,9.000000000000000000e+00,1.008299999999999955e+03,1.009000000000000000e+03,1.010600000000000023e+03,1.005799999999999955e+03,2.910000000000000142e+01,3.489999999999999858e+01,2.450000000000000000e+01,2.410000000000000142e+01,1.600000000000000089e+00,6.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000355e+00,5.170000000000000284e+01,1.826999999999999957e+01,1.100000000000000000e+01,5.900000000000000355e+00,5.299999999999999822e+00
1.800000000000000000e+01,7.400000000000000000e+01,5.300000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+00,1.008700000000000045e+03,1.009399999999999977e+03,1.011600000000000023e+03,1.007000000000000000e+03,2.930000000000000071e+01,3.489999999999999858e+01,2.569999999999999929e+01,2.400000000000000000e+01,3.100000000000000089e+00,1.119999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599999999999999645e+00,5.689999999999999858e+01,2.069000000000000128e+01,1.080000000000000071e+01,-6.299999999999999822e+00,7.599999999999999645e+00
1.900000000000000000e+01,8.200000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+00,1.011100000000000023e+03,1.011799999999999955e+03,1.012600000000000023e+03,1.009200000000000045e+03,2.460000000000000142e+01,2.689999999999999858e+01,2.289999999999999858e+01,2.119999999999999929e+01,5.400000000000000355e+00,1.390000000000000036e+01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,1.350000000000000000e+01,1.405000000000000071e+01,9.099999999999999645e+00,5.799999999999999822e+00,9.099999999999999645e+00
2.000000000000000000e+01,8.200000000000000000e+01,7.500000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+00,1.010700000000000045e+03,1.011500000000000000e+03,1.012000000000000000e+03,1.009299999999999955e+03,2.480000000000000071e+01,2.769999999999999929e+01,2.280000000000000071e+01,2.150000000000000000e+01,4.400000000000000355e+00,1.309999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000178e+00,3.879999999999999716e+01,1.887999999999999901e+01,1.000000000000000000e+01,8.900000000000000355e+00,7.500000000000000000e+00
2.100000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,3.300000000000000000e+02,3.300000000000000000e+02,8.000000000000000000e+00,1.008200000000000045e+03,1.008899999999999977e+03,1.011000000000000000e+03,1.005299999999999955e+03,2.769999999999999929e+01,3.270000000000000284e+01,2.389999999999999858e+01,2.330000000000000071e+01,1.399999999999999911e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.099999999999999645e+00,5.300000000000000000e+01,1.882999999999999829e+01,5.799999999999999822e+00,1.009999999999999964e+01,8.500000000000000000e+00
2.200000000000000000e+01,7.200000000000000000e+01,4.800000000000000000e+01,3.100000000000000000e+02,3.200000000000000000e+02,9.000000000000000000e+00,1.007299999999999955e+03,1.008000000000000000e+03,1.009600000000000023e+03,1.005600000000000023e+03,2.950000000000000000e+01,3.510000000000000142e+01,2.539999999999999858e+01,2.360000000000000142e+01,2.100000000000000089e+00,9.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000036e+01,7.750000000000000000e+01,2.289000000000000057e+01,9.800000000000000711e+00,8.599999999999999645e+00,5.900000000000000355e+00
2.300000000000000000e+01,7.400000000000000000e+01,5.800000000000000000e+01,3.000000000000000000e+02,3.400000000000000000e+02,8.000000000000000000e+00,1.008399999999999977e+03,1.009100000000000023e+03,1.009899999999999977e+03,1.006500000000000000e+03,2.910000000000000142e+01,3.379999999999999716e+01,2.700000000000000000e+01,2.400000000000000000e+01,1.699999999999999956e+00,8.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.799999999999999822e+00,3.570000000000000284e+01,1.516999999999999993e+01,9.900000000000000355e+00,-5.599999999999999645e+00,8.500000000000000000e+00
2.400000000000000000e+01,8.700000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+02,3.100000000000000000e+02,3.000000000000000000e+00,1.007700000000000045e+03,1.008399999999999977e+03,1.009399999999999977e+03,1.005899999999999977e+03,2.569999999999999929e+01,2.850000000000000000e+01,2.410000000000000142e+01,2.339999999999999858e+01,1.500000000000000000e+00,7.500000000000000000e+00,2.119999999999999929e+01,6.900000000000000355e+00,4.000000000000000000e+00,7.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.490000000000000213e+00,8.599999999999999645e+00,-3.399999999999999911e+00,9.300000000000000711e+00
2.500000000000000000e+01,8.300000000000000000e+01,7.900000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+00,1.009000000000000000e+03,1.009700000000000045e+03,1.010899999999999977e+03,1.007500000000000000e+03,2.480000000000000071e+01,2.650000000000000000e+01,2.419999999999999929e+01,2.169999999999999929e+01,3.700000000000000178e+00,1.219999999999999929e+01,2.999999999999999889e-01,1.199999999999999956e+00,2.000000000000000111e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.540000000000000036e+00,1.180000000000000071e+01,-6.500000000000000000e+00,9.800000000000000711e+00
2.600000000000000000e+01,7.900000000000000000e+01,6.900000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+00,1.009000000000000000e+03,1.009700000000000045e+03,1.010299999999999955e+03,1.007899999999999977e+03,2.550000000000000000e+01,2.789999999999999858e+01,2.400000000000000000e+01,2.160000000000000142e+01,3.700000000000000178e+00,1.180000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399999999999999911e+00,1.040000000000000036e+01,1.166999999999999993e+01,1.280000000000000071e+01,3.000000000000000000e+00,8.000000000000000000e+00
2.700000000000000000e+01,7.600000000000000000e+01,6.100000000000000000e+01,3.200000000000000000e+02,3.500000000000000000e+02,6.000000000000000000e+00,1.006500000000000000e+03,1.007200000000000045e+03,1.007899999999999977e+03,1.005100000000000023e+03,2.719999999999999929e+01,3.239999999999999858e+01,2.439999999999999858e+01,2.260000000000000142e+01,1.699999999999999956e+00,1.050000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000089e+00,1.559999999999999964e+01,1.107000000000000028e+01,1.100000000000000000e+01,5.299999999999999822e+00,9.000000000000000000e+00
2.800000000000000000e+01,8.200000000000000000e+01,7.300000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+00,1.007299999999999955e+03,1.008000000000000000e+03,1.009899999999999977e+03,1.005399999999999977e+03,2.589999999999999858e+01,2.860000000000000142e+01,2.500000000000000000e+01,2.260000000000000142e+01,2.299999999999999822e+00,1.140000000000000036e+01,5.000000000000000000e-01,3.399999999999999911e+00,2.000000000000000111e-01,2.999999999999999889e-01,1.000000000000000056e-01,6.999999999999999556e-01,8.480000000000000426e+00,8.400000000000000355e+00,-4.299999999999999822e+00,9.800000000000000711e+00
2.900000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+00,1.009799999999999955e+03,1.010600000000000023e+03,1.011000000000000000e+03,1.009000000000000000e+03,2.569999999999999929e+01,2.819999999999999929e+01,2.369999999999999929e+01,2.189999999999999858e+01,3.600000000000000089e+00,1.209999999999999964e+01,7.500000000000000000e+00,4.200000000000000178e+00,1.500000000000000000e+00,4.200000000000000178e+00,1.000000000000000056e-01,6.999999999999999556e-01,1.126999999999999957e+01,1.080000000000000071e+01,-3.100000000000000089e+00,9.400000000000000355e+00
3.000000000000000000e+01,7.000000000000000000e+01,5.600000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,1.008100000000000023e+03,1.008799999999999955e+03,1.010200000000000045e+03,1.006000000000000000e+03,2.689999999999999858e+01,3.069999999999999929e+01,2.389999999999999858e+01,2.080000000000000071e+01,4.200000000000000178e+00,1.309999999999999964e+01,0.000000000000000000e+00,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000711e+00,6.509999999999999432e+01,2.091000000000000014e+01,1.610000000000000142e+01,3.799999999999999822e+00,7.000000000000000000e+00
3.100000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,1.200000000000000000e+02,3.400000000000000000e+02,6.000000000000000000e+00,1.005299999999999955e+03,1.006000000000000000e+03,1.006799999999999955e+03,1.004000000000000000e+03,2.819999999999999929e+01,3.339999999999999858e+01,2.569999999999999929e+01,2.200000000000000000e+01,1.600000000000000089e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.399999999999999911e+00,2.510000000000000142e+01,1.282000000000000028e+01,1.190000000000000036e+01,6.000000000000000000e+00,9.000000000000000000e+00
1.000000000000000000e+00,7.200000000000000000e+01,5.700000000000000000e+01,3.300000000000000000e+02,3.300000000000000000e+02,5.000000000000000000e+00,1.002299999999999955e+03,1.003000000000000000e+03,1.004200000000000045e+03,1.000299999999999955e+03,2.869999999999999929e+01,3.260000000000000142e+01,2.530000000000000071e+01,2.310000000000000142e+01,1.300000000000000044e+00,6.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999822e+00,2.800000000000000000e+01,1.249000000000000021e+01,9.400000000000000355e+00,5.500000000000000000e+00,8.400000000000000355e+00
2.000000000000000000e+00,7.200000000000000000e+01,5.800000000000000000e+01,1.500000000000000000e+02,2.800000000000000000e+02,6.000000000000000000e+00,1.001899999999999977e+03,1.002600000000000023e+03,1.002899999999999977e+03,1.000799999999999955e+03,2.919999999999999929e+01,3.270000000000000284e+01,2.639999999999999858e+01,2.360000000000000142e+01,2.100000000000000089e+00,1.130000000000000071e+01,0.000000000000000000e+00,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.299999999999999822e+00,1.700000000000000000e+01,1.198000000000000043e+01,1.030000000000000071e+01,-3.799999999999999822e+00,9.500000000000000000e+00
3.000000000000000000e+00,8.600000000000000000e+01,7.400000000000000000e+01,1.600000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,1.003100000000000023e+03,1.003799999999999955e+03,1.005399999999999977e+03,1.001000000000000000e+03,2.669999999999999929e+01,2.889999999999999858e+01,2.450000000000000000e+01,2.400000000000000000e+01,1.300000000000000044e+00,7.400000000000000355e+00,6.339999999999999858e+01,7.400000000000000355e+00,6.500000000000000000e+00,2.400000000000000000e+01,1.000000000000000000e+00,7.400000000000000355e+00,2.220000000000000195e+00,9.300000000000000711e+00,-2.399999999999999911e+00,8.800000000000000711e+00
4.000000000000000000e+00,7.100000000000000000e+01,5.500000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+00,1.006100000000000023e+03,1.006799999999999955e+03,1.007299999999999955e+03,1.004700000000000045e+03,2.660000000000000142e+01,3.139999999999999858e+01,2.369999999999999929e+01,2.080000000000000071e+01,3.299999999999999822e+00,1.169999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000036e+01,7.659999999999999432e+01,2.239000000000000057e+01,6.799999999999999822e+00,7.000000000000000000e+00,4.900000000000000355e+00
5.000000000000000000e+00,6.300000000000000000e+01,4.500000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,9.000000000000000000e+00,1.006799999999999955e+03,1.007500000000000000e+03,1.008200000000000045e+03,1.005500000000000000e+03,2.639999999999999858e+01,3.050000000000000000e+01,2.289999999999999858e+01,1.860000000000000142e+01,4.000000000000000000e+00,1.330000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000036e+01,8.020000000000000284e+01,2.507000000000000028e+01,1.109999999999999964e+01,8.500000000000000000e+00,3.000000000000000000e+00
6.000000000000000000e+00,6.800000000000000000e+01,5.300000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+01,1.007000000000000000e+03,1.007700000000000045e+03,1.008100000000000023e+03,1.005600000000000023e+03,2.569999999999999929e+01,2.980000000000000071e+01,2.280000000000000071e+01,1.910000000000000142e+01,4.500000000000000000e+00,1.459999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,8.090000000000000568e+01,2.621999999999999886e+01,1.810000000000000142e+01,7.000000000000000000e+00,2.299999999999999822e+00
7.000000000000000000e+00,6.500000000000000000e+01,4.700000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,1.005899999999999977e+03,1.006600000000000023e+03,1.007500000000000000e+03,1.004399999999999977e+03,2.739999999999999858e+01,3.189999999999999858e+01,2.419999999999999929e+01,2.000000000000000000e+01,3.899999999999999911e+00,1.430000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000071e+01,7.570000000000000284e+01,2.430999999999999872e+01,1.159999999999999964e+01,8.099999999999999645e+00,3.100000000000000089e+00
8.000000000000000000e+00,6.900000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+00,1.005700000000000045e+03,1.006399999999999977e+03,1.006899999999999977e+03,1.004700000000000045e+03,2.760000000000000142e+01,3.200000000000000000e+01,2.500000000000000000e+01,2.130000000000000071e+01,3.600000000000000089e+00,1.440000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000355e+00,3.970000000000000284e+01,1.801000000000000156e+01,1.200000000000000000e+01,1.090000000000000036e+01,6.599999999999999645e+00
9.000000000000000000e+00,6.800000000000000000e+01,5.400000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+00,1.004399999999999977e+03,1.005100000000000023e+03,1.006000000000000000e+03,1.002500000000000000e+03,2.930000000000000071e+01,3.450000000000000000e+01,2.580000000000000071e+01,2.260000000000000142e+01,2.200000000000000178e+00,7.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.799999999999999822e+00,4.260000000000000142e+01,1.755999999999999872e+01,1.180000000000000071e+01,1.300000000000000044e+00,7.299999999999999822e+00
1.000000000000000000e+01,7.400000000000000000e+01,6.200000000000000000e+01,1.600000000000000000e+02,4.000000000000000000e+01,4.000000000000000000e+00,1.001600000000000023e+03,1.002299999999999955e+03,1.003600000000000023e+03,1.000299999999999955e+03,2.869999999999999929e+01,3.229999999999999716e+01,2.600000000000000000e+01,2.350000000000000000e+01,1.399999999999999911e+00,7.299999999999999822e+00,0.000000000000000000e+00,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.199999999999999956e+00,8.800000000000000711e+00,7.690000000000000391e+00,7.099999999999999645e+00,-8.000000000000000000e+00,8.500000000000000000e+00
1.100000000000000000e+01,8.100000000000000000e+01,6.400000000000000000e+01,1.600000000000000000e+02,1.100000000000000000e+02,5.000000000000000000e+00,1.000200000000000045e+03,1.000899999999999977e+03,1.001700000000000045e+03,9.987000000000000455e+02,2.850000000000000000e+01,3.289999999999999858e+01,2.600000000000000000e+01,2.480000000000000071e+01,1.399999999999999911e+00,1.050000000000000000e+01,2.200000000000000000e+01,2.100000000000000089e+00,7.500000000000000000e+00,2.030000000000000071e+01,2.500000000000000000e+00,1.830000000000000071e+01,9.609999999999999432e+00,8.900000000000000355e+00,-9.599999999999999645e+00,9.500000000000000000e+00
