ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
18,1016.1 ,1016.9 ,1018.4 ,2010-04-18 06:16 ,1013.9 ,2010-04-18 16:22 ,21.3 ,23.0 ,2010-04-18 10:11 ,19.6 ,2010-04-18 06:40 ,19.3 ,89 ,72 ,2010-04-18 00:08 ,0.8 ,210 ,6.0 ,60 ,2010-04-18 00:01 ,8.0 ,8.2 ,1.5 ,2010-04-18 15:59 ,3.5 ,2010-04-18 15:15 ,0.2 ,1.6 ,3.07 ,7.0 ,-0.5 ,3 ,2010-04-18 11:00 ,9.5 
19,1011.9 ,1012.7 ,1014.1 ,2010-04-19 00:18 ,1009.9 ,2010-04-19 14:44 ,24.8 ,31.8 ,2010-04-19 12:34 ,19.8 ,2010-04-19 05:32 ,20.0 ,76 ,51 ,2010-04-19 12:34 ,0.8 ,100 ,7.2 ,330 ,2010-04-19 13:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.6 ,36.0 ,15.24 ,8.4 ,3.6 ,8 ,2010-04-19 12:00 ,9.1 
20,1010.7 ,1011.4 ,1012.0 ,2010-04-20 21:06 ,1009.1 ,2010-04-20 15:08 ,25.4 ,30.7 ,2010-04-20 13:01 ,21.7 ,2010-04-20 05:34 ,20.9 ,76 ,60 ,2010-04-20 13:00 ,1.1 ,160 ,7.3 ,320 ,2010-04-20 14:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.3 ,18.0 ,10.45 ,8.9 ,3.0 ,7 ,2010-04-20 12:00 ,7.5 
21,1009.7 ,1010.4 ,1011.5 ,2010-04-21 07:47 ,1007.6 ,2010-04-21 16:48 ,26.9 ,33.1 ,2010-04-21 12:16 ,22.2 ,2010-04-21 05:39 ,21.3 ,73 ,51 ,2010-04-21 11:33 ,1.0 ,130 ,7.6 ,270 ,2010-04-21 12:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,60.8 ,16.03 ,7.1 ,2.9 ,7 ,2010-04-21 11:00 ,7.6 
22,1010.9 ,1011.7 ,1016.1 ,2010-04-22 21:31 ,1008.2 ,2010-04-22 13:42 ,25.1 ,32.9 ,2010-04-22 12:18 ,19.5 ,2010-04-22 23:47 ,20.6 ,77 ,61 ,2010-04-22 10:49 ,2.2 ,70 ,11.5 ,300 ,2010-04-22 15:07 ,T ,1.7 ,T ,2010-04-22 19:30 ,T ,2010-04-22 19:30 ,5.3 ,41.3 ,12.76 ,6.8 ,-2.5 ,6 ,2010-04-22 12:00 ,8.9 
23,1018.1 ,1018.9 ,1021.2 ,2010-04-23 22:11 ,1014.0 ,2010-04-23 01:35 ,17.5 ,19.6 ,2010-04-23 00:04 ,16.3 ,2010-04-23 15:09 ,14.2 ,81 ,72 ,2010-04-23 23:46 ,3.0 ,70 ,10.9 ,60 ,2010-04-23 00:06 ,5.7 ,12.9 ,0.6 ,2010-04-23 09:20 ,1.2 ,2010-04-23 05:52 ,0.0 ,0.0 ,0.77 ,7.6 ,-1.1 ,2 ,2010-04-23 12:00 ,10.0 
24,1019.7 ,1020.5 ,1021.6 ,2010-04-24 09:44 ,1018.4 ,2010-04-24 01:34 ,18.0 ,18.8 ,2010-04-24 14:26 ,16.2 ,2010-04-24 10:46 ,11.3 ,65 ,54 ,2010-04-24 15:50 ,3.6 ,110 ,11.1 ,60 ,2010-04-24 14:00 ,0.9 ,5.2 ,0.3 ,2010-04-24 08:35 ,0.5 ,2010-04-24 10:50 ,0.0 ,0.0 ,0.77 ,9.4 ,-1.0 ,1 ,2010-04-24 12:00 ,10.0 
25,1017.1 ,1017.9 ,1018.9 ,2010-04-25 09:12 ,1015.1 ,2010-04-25 16:04 ,21.6 ,24.8 ,2010-04-25 13:54 ,18.2 ,2010-04-25 00:01 ,15.2 ,67 ,58 ,2010-04-25 13:49 ,3.3 ,70 ,9.7 ,40 ,2010-04-25 00:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.2 ,1.5 ,8.36 ,12.4 ,3.2 ,6 ,2010-04-25 12:00 ,9.3 
26,1015.6 ,1016.4 ,1017.0 ,2010-04-26 20:34 ,1013.8 ,2010-04-26 12:34 ,22.5 ,30.0 ,2010-04-26 12:34 ,19.4 ,2010-04-26 21:18 ,17.1 ,72 ,50 ,2010-04-26 11:19 ,1.2 ,300 ,11.1 ,300 ,2010-04-26 14:18 ,2.0 ,7.1 ,0.5 ,2010-04-26 20:50 ,1.0 ,2010-04-26 21:40 ,3.4 ,26.3 ,11.49 ,8.6 ,-2.5 ,7 ,2010-04-26 11:00 ,8.8 
27,1015.9 ,1016.7 ,1018.6 ,2010-04-27 09:19 ,1014.1 ,2010-04-27 23:59 ,19.9 ,22.0 ,2010-04-27 21:42 ,17.8 ,2010-04-27 06:46 ,15.4 ,77 ,53 ,2010-04-27 21:43 ,2.1 ,70 ,7.9 ,90 ,2010-04-27 16:40 ,9.2 ,11.5 ,0.6 ,2010-04-27 05:40 ,2.5 ,2010-04-27 05:00 ,0.0 ,0.0 ,2.55 ,9.0 ,-1.6 ,2 ,2010-04-27 14:00 ,9.8 
28,1013.4 ,1014.2 ,1015.3 ,2010-04-28 22:40 ,1011.3 ,2010-04-28 17:00 ,20.6 ,23.5 ,2010-04-28 16:29 ,17.0 ,2010-04-28 07:48 ,15.6 ,74 ,47 ,2010-04-28 02:28 ,1.2 ,160 ,6.2 ,100 ,2010-04-28 01:13 ,5.0 ,3.2 ,2.0 ,2010-04-28 07:39 ,3.0 ,2010-04-28 07:05 ,0.0 ,0.0 ,4.49 ,7.5 ,-1.3 ,3 ,2010-04-28 12:00 ,9.0 
29,1016.4 ,1017.2 ,1018.8 ,2010-04-29 09:05 ,1014.3 ,2010-04-29 15:19 ,22.3 ,25.4 ,2010-04-29 15:19 ,19.3 ,2010-04-29 00:55 ,16.3 ,69 ,60 ,2010-04-29 12:21 ,4.3 ,60 ,15.5 ,60 ,2010-04-29 10:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,53.1 ,18.03 ,7.0 ,-3.0 ,8 ,2010-04-29 12:00 ,8.4 
30,1016.1 ,1016.9 ,1018.5 ,2010-04-30 08:22 ,1013.8 ,2010-04-30 14:31 ,23.4 ,29.7 ,2010-04-30 13:39 ,17.7 ,2010-04-30 06:27 ,12.3 ,52 ,33 ,2010-04-30 14:11 ,2.6 ,70 ,8.2 ,60 ,2010-04-30 15:41 ,2.0 ,6.5 ,0.4 ,2010-04-30 06:00 ,1.0 ,2010-04-30 05:30 ,6.1 ,46.9 ,14.86 ,13.5 ,5.7 ,8 ,2010-04-30 13:00 ,5.9 
1,1014.4 ,1015.1 ,1016.4 ,2010-05-01 07:12 ,1012.7 ,2010-05-01 17:11 ,25.2 ,30.9 ,2010-05-01 11:20 ,19.8 ,2010-05-01 05:21 ,15.2 ,54 ,42 ,2010-05-01 00:02 ,2.3 ,80 ,10.3 ,140 ,2010-05-01 14:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,67.5 ,20.15 ,12.6 ,4.3 ,8 ,2010-05-01 12:00 ,5.5 
2,1012.1 ,1012.9 ,1013.9 ,2010-05-02 07:01 ,1009.8 ,2010-05-02 16:21 ,25.8 ,30.8 ,2010-05-02 13:24 ,22.2 ,2010-05-02 04:07 ,18.2 ,63 ,54 ,2010-05-02 16:29 ,2.1 ,60 ,8.8 ,60 ,2010-05-02 23:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.4 ,33.7 ,12.54 ,14.1 ,3.6 ,6 ,2010-05-02 13:00 ,5.0 
3,1011.1 ,1011.9 ,1012.7 ,2010-05-03 07:47 ,1009.3 ,2010-05-03 15:04 ,26.7 ,31.6 ,2010-05-03 12:58 ,22.6 ,2010-05-03 06:07 ,19.3 ,65 ,51 ,2010-05-03 15:34 ,3.3 ,80 ,10.9 ,20 ,2010-05-03 14:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,81.8 ,21.42 ,16.0 ,5.5 ,8 ,2010-05-03 12:00 ,2.6 
4,1009.1 ,1009.8 ,1011.1 ,2010-05-04 00:02 ,1006.9 ,2010-05-04 16:39 ,27.3 ,32.0 ,2010-05-04 11:02 ,24.2 ,2010-05-04 05:22 ,19.1 ,61 ,49 ,2010-05-04 12:43 ,2.5 ,70 ,9.2 ,70 ,2010-05-04 00:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,45.0 ,15.58 ,15.5 ,4.3 ,9 ,2010-05-04 12:00 ,6.1 
5,1007.7 ,1008.4 ,1008.9 ,2010-05-05 22:15 ,1006.0 ,2010-05-05 13:57 ,27.6 ,32.9 ,2010-05-05 12:39 ,23.8 ,2010-05-05 05:49 ,20.4 ,66 ,47 ,2010-05-05 12:22 ,1.0 ,170 ,8.8 ,300 ,2010-05-05 14:37 ,T ,0.5 ,T ,2010-05-05 17:20 ,T ,2010-05-05 17:20 ,6.7 ,51.1 ,15.51 ,9.5 ,-1.8 ,7 ,2010-05-05 12:00 ,7.3 
6,1007.8 ,1008.5 ,1009.2 ,2010-05-06 08:28 ,1006.3 ,2010-05-06 18:08 ,25.9 ,29.3 ,2010-05-06 11:59 ,24.7 ,2010-05-06 23:55 ,23.0 ,84 ,73 ,2010-05-06 09:14 ,0.8 ,160 ,5.0 ,280 ,2010-05-06 14:11 ,28.6 ,4.3 ,11.0 ,2010-05-06 14:10 ,25.5 ,2010-05-06 14:07 ,0.0 ,0.0 ,3.47 ,8.5 ,-2.5 ,3 ,2010-05-06 12:00 ,8.5 
7,1007.6 ,1008.4 ,1009.9 ,2010-05-07 22:31 ,1005.2 ,2010-05-07 03:55 ,23.4 ,27.6 ,2010-05-07 08:48 ,21.5 ,2010-05-07 18:27 ,21.3 ,88 ,77 ,2010-05-07 08:48 ,1.6 ,70 ,8.4 ,60 ,2010-05-07 20:02 ,15.3 ,12.2 ,2.5 ,2010-05-07 11:36 ,7.0 ,2010-05-07 11:10 ,0.0 ,0.0 ,3.31 ,7.0 ,-2.9 ,2 ,2010-05-07 13:00 ,9.8 
8,1006.8 ,1007.6 ,1009.1 ,2010-05-08 09:23 ,1004.8 ,2010-05-08 16:37 ,23.4 ,25.7 ,2010-05-08 10:20 ,21.5 ,2010-05-08 02:45 ,19.9 ,81 ,75 ,2010-05-08 13:59 ,2.5 ,70 ,9.0 ,70 ,2010-05-08 13:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.3 ,2.3 ,6.56 ,5.4 ,-3.1 ,5 ,2010-05-08 11:00 ,10.0 
9,1005.0 ,1005.7 ,1006.4 ,2010-05-09 08:38 ,1003.2 ,2010-05-09 15:50 ,24.2 ,27.1 ,2010-05-09 16:29 ,21.8 ,2010-05-09 06:04 ,22.1 ,88 ,80 ,2010-05-09 16:20 ,0.8 ,210 ,6.5 ,270 ,2010-05-09 04:36 ,1.6 ,9.1 ,0.4 ,2010-05-09 23:00 ,1.0 ,2010-05-09 22:57 ,0.4 ,3.0 ,3.18 ,5.1 ,-0.2 ,4 ,2010-05-09 15:00 ,9.5 
10,1008.8 ,1009.5 ,1012.5 ,2010-05-10 21:22 ,1004.4 ,2010-05-10 02:18 ,21.1 ,24.6 ,2010-05-10 00:54 ,18.7 ,2010-05-10 22:04 ,18.6 ,85 ,72 ,2010-05-10 18:40 ,3.2 ,70 ,12.6 ,70 ,2010-05-10 10:22 ,17.0 ,14.1 ,2.0 ,2010-05-10 21:50 ,7.0 ,2010-05-10 21:50 ,0.0 ,0.0 ,1.79 ,6.5 ,-0.8 ,2 ,2010-05-10 11:00 ,10.0 
11,1012.3 ,1013.1 ,1013.7 ,2010-05-11 21:14 ,1010.2 ,2010-05-11 02:33 ,21.3 ,23.0 ,2010-05-11 12:03 ,18.9 ,2010-05-11 00:01 ,17.7 ,81 ,69 ,2010-05-11 23:31 ,4.0 ,70 ,12.5 ,70 ,2010-05-11 14:37 ,1.0 ,3.0 ,0.5 ,2010-05-11 03:20 ,1.0 ,2010-05-11 03:20 ,0.0 ,0.0 ,5.42 ,7.3 ,-2.2 ,3 ,2010-05-11 12:00 ,9.6 
12,1012.5 ,1013.2 ,1014.2 ,2010-05-12 09:05 ,1010.8 ,2010-05-12 16:57 ,23.2 ,25.3 ,2010-05-12 15:23 ,21.1 ,2010-05-12 06:39 ,18.0 ,73 ,67 ,2010-05-12 13:55 ,4.9 ,60 ,13.8 ,60 ,2010-05-12 12:02 ,1.5 ,1.8 ,0.5 ,2010-05-12 06:32 ,1.0 ,2010-05-12 06:20 ,0.7 ,5.3 ,10.43 ,9.8 ,2.7 ,6 ,2010-05-12 13:00 ,9.5 
13,1010.3 ,1011.1 ,1012.1 ,2010-05-13 00:02 ,1008.9 ,2010-05-13 16:53 ,24.6 ,27.8 ,2010-05-13 11:57 ,21.7 ,2010-05-13 04:59 ,20.6 ,78 ,69 ,2010-05-13 11:16 ,1.3 ,150 ,6.4 ,160 ,2010-05-13 13:31 ,0.1 ,1.7 ,0.1 ,2010-05-13 15:53 ,0.1 ,2010-05-13 15:20 ,0.0 ,0.0 ,5.07 ,9.0 ,-1.4 ,4 ,2010-05-13 12:00 ,9.3 
14,1009.9 ,1010.7 ,1011.2 ,2010-05-14 10:54 ,1008.7 ,2010-05-14 02:35 ,23.2 ,24.2 ,2010-05-14 08:46 ,22.2 ,2010-05-14 17:48 ,20.7 ,86 ,81 ,2010-05-14 16:44 ,1.3 ,260 ,6.3 ,300 ,2010-05-14 11:24 ,0.3 ,5.5 ,0.2 ,2010-05-14 17:30 ,0.2 ,2010-05-14 17:20 ,0.0 ,0.0 ,1.37 ,6.8 ,-1.0 ,1 ,2010-05-14 12:00 ,9.3 
15,1009.3 ,1010.0 ,1010.9 ,2010-05-15 21:56 ,1008.2 ,2010-05-15 03:02 ,23.8 ,28.6 ,2010-05-15 12:08 ,22.1 ,2010-05-15 05:18 ,20.6 ,82 ,70 ,2010-05-15 12:22 ,1.1 ,280 ,7.4 ,270 ,2010-05-15 13:35 ,T ,0.8 ,T ,2010-05-15 14:05 ,T ,2010-05-15 14:05 ,0.1 ,0.8 ,8.04 ,6.3 ,-2.8 ,6 ,2010-05-15 12:00 ,10.0 
16,1010.5 ,1011.2 ,1012.3 ,2010-05-16 22:17 ,1008.9 ,2010-05-16 03:30 ,25.3 ,30.2 ,2010-05-16 14:08 ,22.2 ,2010-05-16 05:19 ,21.2 ,79 ,65 ,2010-05-16 12:22 ,1.7 ,70 ,8.6 ,80 ,2010-05-16 20:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.0 ,22.5 ,12.60 ,9.3 ,3.0 ,7 ,2010-05-16 11:00 ,7.8 
17,1010.0 ,1010.7 ,1011.3 ,2010-05-17 07:12 ,1008.4 ,2010-05-17 14:48 ,27.2 ,32.3 ,2010-05-17 12:08 ,24.0 ,2010-05-17 04:02 ,22.9 ,78 ,63 ,2010-05-17 11:32 ,2.2 ,70 ,7.3 ,50 ,2010-05-17 10:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,65.9 ,19.97 ,11.8 ,3.8 ,9 ,2010-05-17 12:00 ,5.3 
18,1008.6 ,1009.3 ,1010.5 ,2010-05-18 06:30 ,1006.0 ,2010-05-18 16:36 ,28.7 ,33.8 ,2010-05-18 11:10 ,24.9 ,2010-05-18 05:11 ,23.1 ,73 ,59 ,2010-05-18 11:06 ,0.8 ,320 ,7.8 ,320 ,2010-05-18 12:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,51.6 ,16.88 ,7.8 ,3.9 ,7 ,2010-05-18 13:00 ,6.9 
19,1008.7 ,1009.4 ,1010.5 ,2010-05-19 21:42 ,1006.1 ,2010-05-19 15:23 ,29.3 ,34.8 ,2010-05-19 12:10 ,26.1 ,2010-05-19 04:29 ,23.1 ,70 ,51 ,2010-05-19 12:09 ,1.2 ,330 ,8.2 ,340 ,2010-05-19 16:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.0 ,52.3 ,17.38 ,9.6 ,5.0 ,9 ,2010-05-19 12:00 ,7.1 
20,1009.9 ,1010.6 ,1011.4 ,2010-05-20 22:06 ,1008.7 ,2010-05-20 08:14 ,27.8 ,33.7 ,2010-05-20 12:13 ,25.2 ,2010-05-20 05:33 ,22.9 ,76 ,51 ,2010-05-20 11:51 ,1.4 ,290 ,9.6 ,290 ,2010-05-20 13:27 ,2.5 ,2.2 ,1.5 ,2010-05-20 19:02 ,2.5 ,2010-05-20 18:49 ,4.4 ,32.9 ,13.95 ,9.4 ,-2.5 ,8 ,2010-05-20 13:00 ,7.5 
21,1008.8 ,1009.5 ,1010.9 ,2010-05-21 06:55 ,1006.4 ,2010-05-21 23:55 ,28.5 ,33.2 ,2010-05-21 11:09 ,24.7 ,2010-05-21 05:06 ,23.4 ,75 ,56 ,2010-05-21 10:44 ,1.2 ,310 ,8.5 ,330 ,2010-05-21 12:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.4 ,40.3 ,14.04 ,11.0 ,3.8 ,7 ,2010-05-21 11:00 ,7.0 
22,1003.7 ,1004.4 ,1006.6 ,2010-05-22 07:19 ,1001.1 ,2010-05-22 23:58 ,29.5 ,34.7 ,2010-05-22 14:15 ,25.4 ,2010-05-22 05:28 ,22.6 ,67 ,52 ,2010-05-22 13:04 ,1.9 ,260 ,12.9 ,270 ,2010-05-22 17:19 ,T ,0.5 ,T ,2010-05-22 21:23 ,T ,2010-05-22 21:05 ,3.9 ,29.1 ,14.70 ,11.3 ,-5.4 ,8 ,2010-05-22 13:00 ,9.0 
23,1000.9 ,1001.6 ,1005.1 ,2010-05-23 22:35 ,998.5 ,2010-05-23 04:10 ,25.3 ,28.1 ,2010-05-23 00:01 ,22.1 ,2010-05-23 22:59 ,22.4 ,85 ,73 ,2010-05-23 08:33 ,1.3 ,170 ,14.1 ,150 ,2010-05-23 15:51 ,43.5 ,13.6 ,3.0 ,2010-05-23 16:25 ,12.0 ,2010-05-23 16:20 ,0.0 ,0.0 ,1.30 ,8.0 ,-0.7 ,2 ,2010-05-23 15:00 ,10.0 
24,1006.6 ,1007.3 ,1008.2 ,2010-05-24 09:37 ,1004.2 ,2010-05-24 01:52 ,24.7 ,28.5 ,2010-05-24 14:11 ,21.9 ,2010-05-24 02:35 ,18.3 ,69 ,54 ,2010-05-24 14:11 ,2.9 ,80 ,9.3 ,60 ,2010-05-24 12:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.6 ,34.2 ,16.70 ,11.3 ,5.4 ,7 ,2010-05-24 13:00 ,8.4 
25,1007.6 ,1008.3 ,1008.9 ,2010-05-25 21:23 ,1006.4 ,2010-05-25 15:34 ,27.0 ,33.3 ,2010-05-25 11:52 ,22.5 ,2010-05-25 04:26 ,19.8 ,66 ,37 ,2010-05-25 14:30 ,2.7 ,60 ,11.3 ,60 ,2010-05-25 21:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,81.0 ,22.21 ,12.8 ,4.4 ,8 ,2010-05-25 12:00 ,3.6 
26,1008.7 ,1009.4 ,1009.9 ,2010-05-26 06:58 ,1007.1 ,2010-05-26 16:09 ,27.7 ,32.0 ,2010-05-26 14:43 ,23.4 ,2010-05-26 05:16 ,18.8 ,60 ,40 ,2010-05-26 17:47 ,3.6 ,70 ,11.1 ,80 ,2010-05-26 14:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,57.1 ,17.78 ,10.8 ,5.6 ,8 ,2010-05-26 11:00 ,6.3 
27,1010.0 ,1010.8 ,1011.5 ,2010-05-27 22:12 ,1008.3 ,2010-05-27 01:45 ,25.5 ,28.0 ,2010-05-27 10:05 ,22.8 ,2010-05-27 15:47 ,19.9 ,72 ,56 ,2010-05-27 01:09 ,3.5 ,60 ,11.8 ,70 ,2010-05-27 19:14 ,12.0 ,6.0 ,2.5 ,2010-05-27 14:07 ,9.0 ,2010-05-27 13:37 ,0.0 ,0.0 ,2.42 ,8.1 ,-1.8 ,2 ,2010-05-27 10:00 ,8.8 
28,1007.9 ,1008.6 ,1010.5 ,2010-05-28 00:01 ,1005.8 ,2010-05-28 15:39 ,27.0 ,31.7 ,2010-05-28 12:59 ,24.6 ,2010-05-28 01:27 ,23.0 ,79 ,67 ,2010-05-28 12:24 ,2.9 ,60 ,10.3 ,70 ,2010-05-28 08:31 ,2.5 ,2.2 ,1.0 ,2010-05-28 16:39 ,2.5 ,2010-05-28 16:30 ,3.7 ,27.4 ,14.10 ,9.0 ,-4.4 ,10 ,2010-05-28 13:00 ,8.8 
29,1006.2 ,1006.9 ,1007.9 ,2010-05-29 21:53 ,1004.4 ,2010-05-29 03:07 ,24.3 ,26.3 ,2010-05-29 00:10 ,22.4 ,2010-05-29 23:13 ,22.6 ,90 ,84 ,2010-05-29 03:54 ,1.4 ,100 ,7.1 ,260 ,2010-05-29 10:32 ,44.5 ,15.9 ,7.0 ,2010-05-29 08:00 ,24.0 ,2010-05-29 07:31 ,0.0 ,0.0 ,2.25 ,5.6 ,-1.7 ,2 ,2010-05-29 11:00 ,9.9 
30,1007.0 ,1007.8 ,1008.6 ,2010-05-30 22:22 ,1005.9 ,2010-05-30 01:34 ,21.4 ,23.1 ,2010-05-30 11:26 ,19.6 ,2010-05-30 18:21 ,19.5 ,89 ,82 ,2010-05-30 15:13 ,2.5 ,70 ,8.8 ,60 ,2010-05-30 18:25 ,13.5 ,11.2 ,1.5 ,2010-05-30 03:31 ,2.8 ,2010-05-30 03:30 ,0.0 ,0.0 ,2.93 ,9.9 ,-0.2 ,3 ,2010-05-30 12:00 ,9.8 
31,1008.1 ,1008.8 ,1009.9 ,2010-05-31 21:22 ,1006.8 ,2010-05-31 13:55 ,23.7 ,29.0 ,2010-05-31 11:52 ,20.5 ,2010-05-31 05:33 ,17.4 ,69 ,40 ,2010-05-31 14:20 ,2.8 ,60 ,11.3 ,90 ,2010-05-31 15:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,81.3 ,22.94 ,12.4 ,4.9 ,9 ,2010-05-31 13:00 ,4.4 
1,1009.6 ,1010.4 ,1011.3 ,2010-06-01 21:26 ,1008.3 ,2010-06-01 14:28 ,23.0 ,27.4 ,2010-06-01 10:33 ,19.4 ,2010-06-01 04:26 ,17.1 ,70 ,58 ,2010-06-01 11:29 ,4.3 ,60 ,14.6 ,70 ,2010-06-01 15:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,59.8 ,19.95 ,10.0 ,5.1 ,9 ,2010-06-01 12:00 ,6.9 
2,1011.1 ,1011.9 ,1012.5 ,2010-06-02 21:10 ,1009.4 ,2010-06-02 03:28 ,21.7 ,23.3 ,2010-06-02 09:09 ,19.7 ,2010-06-02 22:57 ,18.0 ,80 ,73 ,2010-06-02 00:01 ,4.3 ,60 ,13.8 ,70 ,2010-06-02 15:08 ,10.1 ,13.8 ,0.7 ,2010-06-02 19:53 ,3.5 ,2010-06-02 22:44 ,0.0 ,0.0 ,4.86 ,7.9 ,-0.3 ,3 ,2010-06-02 12:00 ,9.9 
3,1009.3 ,1010.1 ,1011.4 ,2010-06-03 00:02 ,1007.6 ,2010-06-03 23:57 ,22.5 ,23.7 ,2010-06-03 17:21 ,19.8 ,2010-06-03 00:09 ,20.7 ,90 ,83 ,2010-06-03 23:32 ,3.7 ,60 ,10.2 ,60 ,2010-06-03 22:06 ,35.5 ,19.6 ,1.0 ,2010-06-03 07:06 ,5.0 ,2010-06-03 06:44 ,0.0 ,0.0 ,5.02 ,7.6 ,-0.6 ,3 ,2010-06-03 12:00 ,10.0 
4,1007.5 ,1008.2 ,1009.0 ,2010-06-04 21:25 ,1006.3 ,2010-06-04 03:41 ,24.0 ,27.2 ,2010-06-04 10:12 ,21.8 ,2010-06-04 20:41 ,21.1 ,84 ,75 ,2010-06-04 10:39 ,2.9 ,60 ,10.4 ,60 ,2010-06-04 00:44 ,4.5 ,8.9 ,1.0 ,2010-06-04 16:57 ,2.5 ,2010-06-04 16:27 ,1.3 ,9.6 ,9.20 ,9.8 ,-1.4 ,6 ,2010-06-04 11:00 ,9.5 
5,1008.5 ,1009.3 ,1010.0 ,2010-06-05 21:56 ,1006.8 ,2010-06-05 03:26 ,22.2 ,24.1 ,2010-06-05 13:23 ,21.4 ,2010-06-05 23:18 ,20.5 ,90 ,84 ,2010-06-05 13:49 ,1.3 ,90 ,6.5 ,60 ,2010-06-05 21:42 ,4.5 ,15.0 ,0.5 ,2010-06-05 08:07 ,2.0 ,2010-06-05 09:10 ,0.0 ,0.0 ,1.52 ,6.5 ,-0.7 ,2 ,2010-06-05 13:00 ,10.0 
6,1009.3 ,1010.1 ,1010.4 ,2010-06-06 21:27 ,1007.6 ,2010-06-06 02:18 ,22.8 ,24.8 ,2010-06-06 13:15 ,21.4 ,2010-06-06 00:01 ,20.3 ,86 ,78 ,2010-06-06 17:57 ,1.9 ,70 ,7.9 ,70 ,2010-06-06 18:18 ,0.3 ,1.9 ,0.2 ,2010-06-06 10:51 ,0.3 ,2010-06-06 10:30 ,0.1 ,0.7 ,4.11 ,9.5 ,-0.7 ,3 ,2010-06-06 14:00 ,9.5 
7,1010.5 ,1011.2 ,1011.7 ,2010-06-07 08:26 ,1009.2 ,2010-06-07 15:55 ,24.5 ,28.8 ,2010-06-07 12:18 ,21.7 ,2010-06-07 03:23 ,19.5 ,74 ,58 ,2010-06-07 12:49 ,2.8 ,70 ,12.9 ,60 ,2010-06-07 16:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,60.3 ,20.23 ,15.0 ,3.4 ,9 ,2010-06-07 12:00 ,5.4 
8,1009.9 ,1010.7 ,1011.8 ,2010-06-08 07:24 ,1008.3 ,2010-06-08 16:13 ,25.2 ,29.9 ,2010-06-08 13:35 ,22.0 ,2010-06-08 03:19 ,20.0 ,74 ,60 ,2010-06-08 13:35 ,4.1 ,60 ,11.7 ,80 ,2010-06-08 15:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,78.6 ,22.49 ,14.1 ,/ ,9 ,2010-06-08 12:00 ,4.1 
9,1008.4 ,1009.1 ,1010.2 ,2010-06-09 21:30 ,1006.7 ,2010-06-09 14:31 ,27.1 ,33.2 ,2010-06-09 12:28 ,23.7 ,2010-06-09 03:04 ,21.5 ,72 ,53 ,2010-06-09 12:23 ,1.3 ,300 ,9.7 ,300 ,2010-06-09 13:42 ,0.1 ,0.8 ,0.1 ,2010-06-09 19:18 ,0.1 ,2010-06-09 19:05 ,5.5 ,40.4 ,14.63 ,7.9 ,-4.2 ,8 ,2010-06-09 12:00 ,8.0 
10,1007.7 ,1008.4 ,1009.3 ,2010-06-10 08:27 ,1005.9 ,2010-06-10 14:55 ,26.0 ,29.5 ,2010-06-10 14:39 ,24.8 ,2010-06-10 16:21 ,23.1 ,84 ,72 ,2010-06-10 14:39 ,1.2 ,100 ,11.4 ,310 ,2010-06-10 15:44 ,40.4 ,7.8 ,10.5 ,2010-06-10 16:00 ,26.5 ,2010-06-10 15:48 ,0.0 ,0.0 ,3.47 ,8.5 ,-1.4 ,4 ,2010-06-10 14:00 ,9.8 
