ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
16,1004.1 ,1004.5 ,1006.5 ,2013-08-16 00:01 ,1002.1 ,2013-08-16 15:39 ,28.2 ,31.2 ,2013-08-16 14:32 ,26.0 ,2013-08-16 03:35 ,25.3 ,85 ,77 ,2013-08-16 13:42 ,1.5 ,160 ,5.7 ,60 ,2013-08-16 21:13 ,7.5 ,4.1 ,4.0 ,2013-08-16 19:14 ,4.0 ,2013-08-16 19:10 ,6.4 ,49.8 ,18.19 ,11.0 ,-3.4 ,11 ,2013-08-16 12:00 ,8.8 
17,1003.1 ,1003.4 ,1004.4 ,2013-08-17 22:22 ,1001.4 ,2013-08-17 16:30 ,29.5 ,32.9 ,2013-08-17 14:10 ,26.5 ,2013-08-17 03:04 ,25.1 ,77 ,66 ,2013-08-17 17:06 ,1.4 ,320 ,7.5 ,330 ,2013-08-17 15:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,78.0 ,21.07 ,10.8 ,5.9 ,9 ,2013-08-17 13:00 ,6.5 
18,1002.9 ,1003.2 ,1004.7 ,2013-08-18 10:04 ,1001.2 ,2013-08-18 15:49 ,30.1 ,33.4 ,2013-08-18 11:57 ,26.9 ,2013-08-18 05:32 ,24.9 ,74 ,63 ,2013-08-18 11:42 ,2.0 ,310 ,8.9 ,310 ,2013-08-18 16:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,87.5 ,21.28 ,11.0 ,4.7 ,10 ,2013-08-18 12:00 ,4.0 
19,1001.5 ,1001.8 ,1003.0 ,2013-08-19 09:41 ,999.2 ,2013-08-19 16:01 ,30.3 ,33.5 ,2013-08-19 11:31 ,27.4 ,2013-08-19 06:06 ,25.4 ,75 ,63 ,2013-08-19 11:22 ,2.5 ,320 ,9.7 ,310 ,2013-08-19 15:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,90.7 ,23.09 ,13.9 ,-7.5 ,10 ,2013-08-19 13:00 ,3.9 
20,998.1 ,998.4 ,1001.3 ,2013-08-20 00:01 ,995.1 ,2013-08-20 23:41 ,28.6 ,30.7 ,2013-08-20 11:50 ,26.9 ,2013-08-20 08:23 ,25.5 ,83 ,76 ,2013-08-20 10:35 ,3.2 ,340 ,11.2 ,340 ,2013-08-20 12:59 ,19.5 ,4.9 ,8.0 ,2013-08-20 08:11 ,9.5 ,2013-08-20 08:01 ,0.0 ,0.0 ,4.86 ,10.0 ,-1.3 ,4 ,2013-08-20 12:00 ,8.9 
21,991.8 ,992.1 ,995.2 ,2013-08-21 00:01 ,988.9 ,2013-08-21 14:43 ,29.0 ,32.7 ,2013-08-21 13:55 ,26.2 ,2013-08-21 23:23 ,25.8 ,83 ,69 ,2013-08-21 14:03 ,3.9 ,340 ,17.8 ,340 ,2013-08-21 15:07 ,44.0 ,5.1 ,15.0 ,2013-08-21 23:10 ,29.5 ,2013-08-21 22:30 ,5.3 ,41.6 ,16.03 ,8.3 ,-1.8 ,9 ,2013-08-21 12:00 ,9.3 
22,998.3 ,998.6 ,1003.9 ,2013-08-22 22:49 ,993.1 ,2013-08-22 02:20 ,29.3 ,31.1 ,2013-08-22 11:16 ,26.4 ,2013-08-22 00:09 ,26.6 ,85 ,79 ,2013-08-22 10:44 ,5.4 ,170 ,15.4 ,180 ,2013-08-22 05:53 ,22.5 ,5.0 ,7.0 ,2013-08-22 00:17 ,11.5 ,2013-08-22 00:00 ,0.4 ,3.1 ,7.68 ,6.3 ,-3.7 ,6 ,2013-08-22 12:00 ,9.6 
23,1005.8 ,1006.2 ,1008.0 ,2013-08-23 23:41 ,1003.1 ,2013-08-23 03:26 ,27.0 ,28.8 ,2013-08-23 00:45 ,25.8 ,2013-08-23 09:44 ,24.9 ,88 ,77 ,2013-08-23 23:24 ,3.2 ,150 ,13.8 ,180 ,2013-08-23 03:31 ,69.0 ,15.2 ,11.5 ,2013-08-23 14:25 ,38.0 ,2013-08-23 14:19 ,0.0 ,0.0 ,0.90 ,4.8 ,/ ,2 ,2013-08-23 14:00 ,8.4 
24,1007.9 ,1008.3 ,1009.7 ,2013-08-24 22:33 ,1006.3 ,2013-08-24 03:38 ,29.1 ,32.1 ,2013-08-24 13:30 ,26.9 ,2013-08-24 05:04 ,25.7 ,82 ,74 ,2013-08-24 14:49 ,3.0 ,150 ,9.5 ,150 ,2013-08-24 02:08 ,0.2 ,0.1 ,0.2 ,2013-08-24 09:25 ,0.2 ,2013-08-24 09:25 ,8.9 ,70.2 ,18.53 ,10.6 ,-3.6 ,9 ,2013-08-24 13:00 ,4.3 
25,1008.1 ,1008.5 ,1009.2 ,2013-08-25 00:01 ,1006.5 ,2013-08-25 15:21 ,29.1 ,32.4 ,2013-08-25 14:40 ,26.4 ,2013-08-25 05:41 ,25.1 ,79 ,71 ,2013-08-25 14:52 ,1.5 ,280 ,5.8 ,40 ,2013-08-25 18:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,64.0 ,16.53 ,12.0 ,5.9 ,9 ,2013-08-25 12:00 ,4.4 
26,1006.7 ,1007.0 ,1008.3 ,2013-08-26 00:04 ,1004.5 ,2013-08-26 16:51 ,29.5 ,32.9 ,2013-08-26 15:14 ,26.2 ,2013-08-26 06:12 ,25.4 ,79 ,65 ,2013-08-26 10:40 ,1.6 ,270 ,6.2 ,260 ,2013-08-26 14:15 ,T ,0.1 ,T ,2013-08-26 23:25 ,T ,2013-08-26 23:25 ,11.4 ,90.2 ,21.89 ,11.8 ,-3.5 ,9 ,2013-08-26 12:00 ,2.9 
27,1005.2 ,1005.5 ,1006.8 ,2013-08-27 00:07 ,1003.7 ,2013-08-27 16:00 ,29.9 ,32.5 ,2013-08-27 13:26 ,28.3 ,2013-08-27 05:44 ,26.4 ,81 ,69 ,2013-08-27 14:50 ,2.7 ,320 ,11.7 ,340 ,2013-08-27 14:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.9 ,70.5 ,19.32 ,11.1 ,7.7 ,8 ,2013-08-27 13:00 ,4.5 
28,1002.5 ,1002.8 ,1005.0 ,2013-08-28 00:01 ,1000.5 ,2013-08-28 15:30 ,27.9 ,30.1 ,2013-08-28 09:04 ,25.7 ,2013-08-28 20:18 ,26.2 ,91 ,75 ,2013-08-28 09:41 ,2.2 ,320 ,7.6 ,70 ,2013-08-28 18:10 ,28.5 ,10.3 ,4.5 ,2013-08-28 18:12 ,12.5 ,2013-08-28 17:32 ,0.0 ,0.0 ,4.12 ,7.0 ,/ ,3 ,2013-08-28 13:00 ,8.5 
29,1004.3 ,1004.7 ,1007.4 ,2013-08-29 21:50 ,999.0 ,2013-08-29 01:46 ,25.8 ,28.8 ,2013-08-29 17:09 ,23.2 ,2013-08-29 19:42 ,25.1 ,96 ,85 ,2013-08-29 19:04 ,4.3 ,260 ,17.4 ,330 ,2013-08-29 02:00 ,293.0 ,20.5 ,15.5 ,2013-08-29 12:25 ,55.5 ,2013-08-29 03:07 ,0.0 ,0.0 ,0.00 ,5.0 ,/ ,1 ,2013-08-29 15:00 ,9.8 
30,1006.2 ,1006.6 ,1007.6 ,2013-08-30 09:44 ,1004.6 ,2013-08-30 15:46 ,26.4 ,28.1 ,2013-08-30 05:47 ,23.7 ,2013-08-30 00:24 ,25.1 ,92 ,86 ,2013-08-30 06:03 ,2.7 ,190 ,12.2 ,190 ,2013-08-30 06:32 ,23.0 ,13.2 ,5.5 ,2013-08-30 08:24 ,6.0 ,2013-08-30 07:39 ,0.0 ,0.0 ,2.37 ,7.1 ,/ ,2 ,2013-08-30 14:00 ,9.3 
31,1007.5 ,1007.9 ,1009.6 ,2013-08-31 10:15 ,1005.0 ,2013-08-31 03:10 ,25.5 ,28.0 ,2013-08-31 00:23 ,23.7 ,2013-08-31 08:51 ,24.4 ,94 ,84 ,2013-08-31 13:31 ,3.1 ,260 ,19.5 ,320 ,2013-08-31 04:01 ,182.5 ,21.6 ,20.0 ,2013-08-31 08:20 ,46.0 ,2013-08-31 07:51 ,0.0 ,0.0 ,2.13 ,5.5 ,-0.9 ,3 ,2013-08-31 13:00 ,10.0 
1,1009.2 ,1009.6 ,1011.3 ,2013-09-01 20:56 ,1007.3 ,2013-09-01 02:51 ,25.8 ,28.5 ,2013-09-01 16:36 ,24.2 ,2013-09-01 03:18 ,23.1 ,85 ,73 ,2013-09-01 16:42 ,2.5 ,340 ,9.4 ,10 ,2013-09-01 08:41 ,2.0 ,0.8 ,1.0 ,2013-09-01 00:11 ,2.0 ,2013-09-01 00:00 ,0.6 ,4.8 ,9.90 ,8.5 ,2.9 ,5 ,2013-09-01 13:00 ,7.9 
2,1009.8 ,1010.2 ,1011.3 ,2013-09-02 09:15 ,1008.4 ,2013-09-02 14:52 ,26.9 ,29.7 ,2013-09-02 14:10 ,22.8 ,2013-09-02 06:03 ,22.4 ,77 ,65 ,2013-09-02 14:35 ,2.0 ,350 ,7.8 ,300 ,2013-09-02 16:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,60.0 ,19.94 ,6.6 ,3.6 ,7 ,2013-09-02 12:00 ,4.0 
3,1008.6 ,1009.0 ,1009.9 ,2013-09-03 21:47 ,1007.0 ,2013-09-03 14:48 ,28.1 ,31.3 ,2013-09-03 12:39 ,25.4 ,2013-09-03 05:47 ,22.8 ,73 ,57 ,2013-09-03 13:05 ,2.3 ,310 ,8.1 ,320 ,2013-09-03 13:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,80.2 ,20.60 ,4.4 ,5.3 ,6 ,2013-09-03 13:00 ,2.8 
4,1009.4 ,1009.8 ,1011.1 ,2013-09-04 22:10 ,1008.3 ,2013-09-04 15:18 ,28.1 ,30.7 ,2013-09-04 13:06 ,26.0 ,2013-09-04 05:48 ,23.0 ,74 ,67 ,2013-09-04 13:59 ,1.9 ,280 ,7.5 ,250 ,2013-09-04 14:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.9 ,71.5 ,19.79 ,8.5 ,4.5 ,8 ,2013-09-04 12:00 ,4.6 
5,1010.7 ,1011.1 ,1013.1 ,2013-09-05 23:04 ,1009.3 ,2013-09-05 02:02 ,28.2 ,30.6 ,2013-09-05 13:18 ,25.2 ,2013-09-05 04:42 ,23.1 ,74 ,65 ,2013-09-05 23:34 ,1.8 ,280 ,6.2 ,260 ,2013-09-05 14:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,79.7 ,21.74 ,6.5 ,5.4 ,7 ,2013-09-05 13:00 ,3.9 
6,1012.4 ,1012.8 ,1013.7 ,2013-09-06 09:15 ,1011.1 ,2013-09-06 16:20 ,28.8 ,31.1 ,2013-09-06 10:50 ,26.5 ,2013-09-06 04:40 ,23.6 ,74 ,64 ,2013-09-06 01:03 ,1.7 ,290 ,6.5 ,270 ,2013-09-06 15:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,79.8 ,21.77 ,4.4 ,5.7 ,8 ,2013-09-06 13:00 ,3.4 
7,1012.5 ,1012.9 ,1013.7 ,2013-09-07 21:57 ,1011.1 ,2013-09-07 15:25 ,28.8 ,31.1 ,2013-09-07 12:37 ,26.7 ,2013-09-07 04:59 ,24.2 ,77 ,68 ,2013-09-07 12:36 ,1.6 ,260 ,6.0 ,270 ,2013-09-07 13:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,67.0 ,18.65 ,6.4 ,4.6 ,7 ,2013-09-07 13:00 ,4.8 
8,1012.3 ,1012.7 ,1013.5 ,2013-09-08 08:31 ,1010.7 ,2013-09-08 14:51 ,29.0 ,31.5 ,2013-09-08 13:21 ,26.3 ,2013-09-08 05:40 ,24.3 ,76 ,70 ,2013-09-08 12:50 ,1.6 ,280 ,6.3 ,250 ,2013-09-08 13:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,81.7 ,21.35 ,8.4 ,3.7 ,8 ,2013-09-08 13:00 ,1.3 
9,1011.4 ,1011.8 ,1013.2 ,2013-09-09 00:01 ,1009.4 ,2013-09-09 14:56 ,29.4 ,31.8 ,2013-09-09 13:50 ,27.1 ,2013-09-09 05:35 ,24.6 ,76 ,65 ,2013-09-09 14:38 ,1.8 ,290 ,6.6 ,270 ,2013-09-09 13:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,71.3 ,20.92 ,6.6 ,6.4 ,7 ,2013-09-09 12:00 ,3.0 
10,1010.0 ,1010.4 ,1011.5 ,2013-09-10 09:30 ,1008.6 ,2013-09-10 14:25 ,29.4 ,31.8 ,2013-09-10 13:06 ,27.2 ,2013-09-10 06:03 ,25.0 ,77 ,72 ,2013-09-10 11:31 ,1.7 ,290 ,7.2 ,320 ,2013-09-10 15:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,78.8 ,22.59 ,6.8 ,5.9 ,8 ,2013-09-10 12:00 ,3.5 
11,1010.4 ,1010.7 ,1011.6 ,2013-09-11 22:04 ,1009.1 ,2013-09-11 15:10 ,29.2 ,32.0 ,2013-09-11 12:44 ,27.0 ,2013-09-11 05:42 ,24.9 ,78 ,68 ,2013-09-11 13:20 ,1.8 ,290 ,7.6 ,300 ,2013-09-11 10:26 ,4.0 ,0.3 ,4.0 ,2013-09-11 15:29 ,4.0 ,2013-09-11 15:25 ,6.7 ,54.5 ,16.67 ,5.3 ,-2.4 ,7 ,2013-09-11 12:00 ,4.3 
12,1010.7 ,1011.1 ,1012.2 ,2013-09-12 20:15 ,1009.4 ,2013-09-12 04:23 ,28.6 ,30.7 ,2013-09-12 11:34 ,27.3 ,2013-09-12 05:19 ,25.0 ,81 ,74 ,2013-09-12 15:03 ,1.5 ,70 ,7.9 ,10 ,2013-09-12 16:33 ,9.5 ,2.4 ,7.5 ,2013-09-12 16:34 ,8.0 ,2013-09-12 16:30 ,0.6 ,4.9 ,8.63 ,4.6 ,-3.1 ,5 ,2013-09-12 11:00 ,7.6 
13,1009.0 ,1009.3 ,1011.0 ,2013-09-13 00:04 ,1006.4 ,2013-09-13 15:18 ,29.2 ,32.4 ,2013-09-13 13:54 ,26.6 ,2013-09-13 05:33 ,25.0 ,78 ,65 ,2013-09-13 16:57 ,1.7 ,70 ,7.3 ,310 ,2013-09-13 15:07 ,T ,0.3 ,T ,2013-09-13 06:25 ,T ,2013-09-13 06:25 ,10.4 ,84.9 ,22.68 ,7.1 ,6.0 ,10 ,2013-09-13 13:00 ,6.8 
14,1005.9 ,1006.3 ,1008.4 ,2013-09-14 00:01 ,1003.7 ,2013-09-14 15:46 ,29.3 ,32.0 ,2013-09-14 12:02 ,27.1 ,2013-09-14 03:52 ,24.6 ,76 ,65 ,2013-09-14 08:43 ,1.7 ,280 ,7.1 ,260 ,2013-09-14 14:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,94.9 ,22.98 ,9.4 ,5.7 ,9 ,2013-09-14 13:00 ,3.3 
15,1005.0 ,1005.3 ,1006.6 ,2013-09-15 21:35 ,1003.0 ,2013-09-15 15:00 ,29.1 ,32.1 ,2013-09-15 13:15 ,27.3 ,2013-09-15 05:36 ,24.7 ,77 ,69 ,2013-09-15 17:41 ,1.9 ,60 ,7.4 ,280 ,2013-09-15 14:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,79.5 ,20.86 ,7.8 ,4.9 ,6 ,2013-09-15 13:00 ,4.4 
16,1006.3 ,1006.7 ,1007.6 ,2013-09-16 22:35 ,1005.0 ,2013-09-16 14:39 ,29.5 ,32.6 ,2013-09-16 14:02 ,27.1 ,2013-09-16 05:40 ,24.5 ,75 ,63 ,2013-09-16 14:31 ,2.2 ,60 ,6.6 ,230 ,2013-09-16 14:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,63.2 ,20.70 ,10.1 ,5.5 ,8 ,2013-09-16 13:00 ,3.9 
17,1007.3 ,1007.6 ,1008.6 ,2013-09-17 21:06 ,1005.9 ,2013-09-17 15:06 ,28.7 ,31.5 ,2013-09-17 11:24 ,25.7 ,2013-09-17 05:54 ,22.3 ,69 ,58 ,2013-09-17 07:50 ,2.2 ,280 ,6.9 ,270 ,2013-09-17 15:05 ,T ,0.5 ,T ,2013-09-17 17:25 ,T ,2013-09-17 17:25 ,9.1 ,74.8 ,20.13 ,9.0 ,-4.0 ,7 ,2013-09-17 12:00 ,3.4 
18,1007.0 ,1007.3 ,1008.3 ,2013-09-18 08:18 ,1005.4 ,2013-09-18 16:16 ,28.9 ,32.0 ,2013-09-18 13:57 ,25.4 ,2013-09-18 06:06 ,23.6 ,73 ,66 ,2013-09-18 13:00 ,2.1 ,310 ,7.5 ,280 ,2013-09-18 15:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,86.5 ,21.46 ,8.3 ,-4.8 ,7 ,2013-09-18 12:00 ,1.9 
19,1005.4 ,1005.7 ,1007.1 ,2013-09-19 01:50 ,1003.7 ,2013-09-19 15:34 ,29.5 ,32.3 ,2013-09-19 11:58 ,27.1 ,2013-09-19 06:53 ,24.4 ,74 ,60 ,2013-09-19 10:07 ,2.0 ,270 ,7.0 ,270 ,2013-09-19 13:14 ,0.5 ,1.1 ,0.5 ,2013-09-19 03:40 ,0.5 ,2013-09-19 02:58 ,10.2 ,84.2 ,21.77 ,8.3 ,6.3 ,8 ,2013-09-19 12:00 ,3.1 
20,999.8 ,1000.1 ,1004.8 ,2013-09-20 00:01 ,994.5 ,2013-09-20 23:59 ,29.5 ,31.3 ,2013-09-20 10:55 ,27.5 ,2013-09-20 05:19 ,25.0 ,77 ,68 ,2013-09-20 16:07 ,1.8 ,290 ,6.2 ,290 ,2013-09-20 11:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.4 ,11.6 ,10.62 ,6.8 ,-1.3 ,6 ,2013-09-20 12:00 ,7.4 
21,988.6 ,988.9 ,994.4 ,2013-09-21 00:01 ,983.7 ,2013-09-21 16:16 ,27.8 ,29.7 ,2013-09-21 22:56 ,26.5 ,2013-09-21 09:06 ,24.0 ,80 ,67 ,2013-09-21 17:33 ,2.1 ,70 ,13.2 ,60 ,2013-09-21 23:11 ,10.5 ,13.6 ,1.0 ,2013-09-21 15:36 ,2.0 ,2013-09-21 08:15 ,0.0 ,0.0 ,2.34 ,7.5 ,-1.5 ,2 ,2013-09-21 12:00 ,10.0 
22,997.6 ,997.9 ,1002.9 ,2013-09-22 23:38 ,990.0 ,2013-09-22 01:24 ,28.6 ,30.2 ,2013-09-22 14:35 ,26.2 ,2013-09-22 04:07 ,24.0 ,77 ,70 ,2013-09-22 01:39 ,5.7 ,150 ,20.3 ,160 ,2013-09-22 03:41 ,35.0 ,6.6 ,5.5 ,2013-09-22 03:24 ,22.0 ,2013-09-22 03:09 ,0.0 ,0.0 ,5.49 ,5.5 ,-1.9 ,3 ,2013-09-22 13:00 ,6.9 
23,1005.0 ,1005.3 ,1007.5 ,2013-09-23 21:26 ,1002.6 ,2013-09-23 00:47 ,28.9 ,32.2 ,2013-09-23 10:43 ,26.1 ,2013-09-23 19:59 ,25.1 ,80 ,67 ,2013-09-23 10:47 ,2.9 ,160 ,12.0 ,150 ,2013-09-23 03:54 ,32.0 ,4.6 ,5.0 ,2013-09-23 17:43 ,14.0 ,2013-09-23 19:12 ,6.9 ,57.4 ,18.44 ,7.3 ,-3.0 ,9 ,2013-09-23 12:00 ,5.9 
24,1007.1 ,1007.5 ,1008.9 ,2013-09-24 21:43 ,1005.5 ,2013-09-24 16:10 ,28.2 ,31.0 ,2013-09-24 12:54 ,25.9 ,2013-09-24 05:51 ,24.8 ,82 ,74 ,2013-09-24 12:36 ,1.7 ,270 ,6.4 ,320 ,2013-09-24 16:59 ,T ,1.0 ,T ,2013-09-24 00:01 ,T ,2013-09-24 00:01 ,7.2 ,60.0 ,18.91 ,8.3 ,4.8 ,7 ,2013-09-24 13:00 ,5.8 
25,1008.7 ,1009.1 ,1011.0 ,2013-09-25 21:38 ,1007.4 ,2013-09-25 02:51 ,28.5 ,30.9 ,2013-09-25 12:59 ,25.7 ,2013-09-25 05:50 ,24.2 ,78 ,72 ,2013-09-25 10:17 ,1.6 ,230 ,5.8 ,270 ,2013-09-25 13:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,68.4 ,20.07 ,9.8 ,4.1 ,8 ,2013-09-25 12:00 ,4.0 
26,1010.3 ,1010.7 ,1011.6 ,2013-09-26 09:28 ,1009.0 ,2013-09-26 15:28 ,28.1 ,31.0 ,2013-09-26 11:38 ,26.0 ,2013-09-26 05:50 ,23.6 ,77 ,70 ,2013-09-26 12:35 ,1.6 ,50 ,6.0 ,270 ,2013-09-26 12:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.8 ,48.5 ,14.45 ,8.5 ,3.7 ,7 ,2013-09-26 12:00 ,5.1 
27,1009.8 ,1010.2 ,1011.2 ,2013-09-27 09:04 ,1008.4 ,2013-09-27 14:08 ,27.9 ,30.1 ,2013-09-27 12:54 ,25.8 ,2013-09-27 04:10 ,23.4 ,76 ,69 ,2013-09-27 19:37 ,1.7 ,260 ,6.3 ,270 ,2013-09-27 14:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,67.0 ,19.03 ,4.6 ,4.2 ,6 ,2013-09-27 13:00 ,4.5 
28,1007.9 ,1008.3 ,1009.6 ,2013-09-28 00:01 ,1006.1 ,2013-09-28 14:31 ,28.2 ,30.9 ,2013-09-28 13:18 ,26.0 ,2013-09-28 05:20 ,23.4 ,75 ,66 ,2013-09-28 13:03 ,1.7 ,290 ,6.5 ,290 ,2013-09-28 14:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.3 ,52.9 ,15.79 ,7.1 ,3.9 ,6 ,2013-09-28 13:00 ,4.4 
29,1007.7 ,1008.0 ,1009.4 ,2013-09-29 21:07 ,1006.4 ,2013-09-29 03:01 ,28.7 ,32.0 ,2013-09-29 12:16 ,26.1 ,2013-09-29 05:12 ,24.3 ,77 ,66 ,2013-09-29 12:19 ,2.0 ,310 ,7.9 ,320 ,2013-09-29 16:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,63.9 ,18.13 ,8.0 ,3.8 ,7 ,2013-09-29 12:00 ,4.3 
30,1009.1 ,1009.4 ,1010.8 ,2013-09-30 21:18 ,1007.8 ,2013-09-30 02:16 ,28.8 ,31.2 ,2013-09-30 13:09 ,26.6 ,2013-09-30 05:39 ,24.5 ,78 ,72 ,2013-09-30 10:06 ,1.6 ,200 ,6.4 ,290 ,2013-09-30 13:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,69.9 ,19.32 ,5.9 ,4.1 ,7 ,2013-09-30 12:00 ,5.0 
1,1010.2 ,1010.6 ,1011.3 ,2013-10-01 08:08 ,1008.6 ,2013-10-01 14:35 ,29.2 ,31.5 ,2013-10-01 12:18 ,27.4 ,2013-10-01 05:23 ,24.5 ,76 ,68 ,2013-10-01 11:01 ,1.5 ,250 ,5.1 ,270 ,2013-10-01 14:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,50.6 ,17.74 ,6.9 ,4.8 ,7 ,2013-10-01 12:00 ,6.5 
2,1009.7 ,1010.1 ,1010.8 ,2013-10-02 10:18 ,1008.2 ,2013-10-02 14:27 ,28.4 ,31.1 ,2013-10-02 14:15 ,25.3 ,2013-10-02 23:48 ,22.9 ,72 ,60 ,2013-10-02 19:51 ,1.8 ,330 ,7.6 ,340 ,2013-10-02 17:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,62.6 ,17.79 ,4.6 ,5.2 ,6 ,2013-10-02 12:00 ,4.1 
3,1009.5 ,1009.9 ,1011.1 ,2013-10-03 09:27 ,1008.4 ,2013-10-03 14:01 ,26.8 ,30.1 ,2013-10-03 13:13 ,24.0 ,2013-10-03 05:13 ,19.8 ,65 ,56 ,2013-10-03 19:37 ,2.0 ,290 ,7.6 ,280 ,2013-10-03 12:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,82.2 ,20.07 ,5.3 ,7.0 ,7 ,2013-10-03 12:00 ,2.1 
4,1008.5 ,1008.9 ,1010.0 ,2013-10-04 07:37 ,1006.7 ,2013-10-04 15:04 ,26.5 ,29.5 ,2013-10-04 12:22 ,23.3 ,2013-10-04 05:26 ,19.5 ,65 ,58 ,2013-10-04 16:48 ,2.2 ,350 ,7.8 ,290 ,2013-10-04 18:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,77.2 ,19.08 ,8.0 ,3.6 ,6 ,2013-10-04 12:00 ,3.9 
5,1005.4 ,1005.8 ,1008.1 ,2013-10-05 00:04 ,1003.1 ,2013-10-05 15:52 ,27.5 ,30.9 ,2013-10-05 10:55 ,24.3 ,2013-10-05 05:46 ,21.4 ,70 ,53 ,2013-10-05 10:36 ,3.0 ,20 ,9.6 ,310 ,2013-10-05 14:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,87.6 ,20.25 ,7.5 ,5.2 ,6 ,2013-10-05 13:00 ,0.6 
6,1001.2 ,1001.5 ,1004.1 ,2013-10-06 00:01 ,998.7 ,2013-10-06 15:12 ,27.3 ,29.1 ,2013-10-06 14:28 ,25.3 ,2013-10-06 05:44 ,21.9 ,72 ,66 ,2013-10-06 17:48 ,5.4 ,350 ,21.6 ,340 ,2013-10-06 16:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.0 ,17.0 ,7.17 ,9.3 ,4.0 ,3 ,2013-10-06 13:00 ,4.3 
7,1003.1 ,1003.4 ,1005.7 ,2013-10-07 22:26 ,1000.8 ,2013-10-07 02:12 ,28.2 ,30.7 ,2013-10-07 11:34 ,26.4 ,2013-10-07 05:28 ,22.7 ,72 ,65 ,2013-10-07 08:45 ,2.0 ,270 ,6.9 ,280 ,2013-10-07 14:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,78.5 ,19.90 ,7.3 ,4.6 ,7 ,2013-10-07 12:00 ,3.5 
8,1007.3 ,1007.6 ,1009.7 ,2013-10-08 22:32 ,1005.3 ,2013-10-08 03:33 ,28.2 ,30.7 ,2013-10-08 13:14 ,25.9 ,2013-10-08 05:26 ,22.7 ,73 ,60 ,2013-10-08 12:34 ,1.7 ,180 ,6.2 ,180 ,2013-10-08 16:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,83.8 ,19.98 ,7.1 ,4.7 ,7 ,2013-10-08 12:00 ,2.9 
9,1010.3 ,1010.7 ,1012.0 ,2013-10-09 21:39 ,1008.7 ,2013-10-09 03:17 ,28.5 ,31.3 ,2013-10-09 12:07 ,25.9 ,2013-10-09 05:28 ,22.6 ,70 ,62 ,2013-10-09 11:07 ,2.0 ,310 ,7.3 ,310 ,2013-10-09 14:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,66.8 ,16.43 ,6.1 ,4.2 ,5 ,2013-10-09 12:00 ,5.1 
