ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
12,1015.8 ,1016.7 ,1017.6 ,2008-10-12 09:11 ,1014.2 ,2008-10-12 15:45 ,23.6 ,24.9 ,2008-10-12 13:55 ,22.0 ,2008-10-12 21:18 ,18.0 ,71 ,65 ,2008-10-12 12:40 ,1.1 ,230 ,5.3 ,230 ,2008-10-12 05:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.91 ,11.4 ,1.0 ,2 ,2008-10-12 12:00 ,9.9 
13,1014.9 ,1015.8 ,1016.2 ,2008-10-13 21:33 ,1013.5 ,2008-10-13 14:07 ,24.2 ,27.7 ,2008-10-13 12:14 ,22.2 ,2008-10-13 23:00 ,18.5 ,71 ,63 ,2008-10-13 15:42 ,2.2 ,230 ,7.0 ,70 ,2008-10-13 12:30 ,0.5 ,3.3 ,0.3 ,2008-10-13 22:58 ,0.5 ,2008-10-13 22:20 ,2.4 ,20.8 ,10.23 ,11.4 ,-0.8 ,7 ,2008-10-13 12:00 ,9.8 
14,1015.9 ,1016.8 ,1017.5 ,2008-10-14 21:22 ,1014.5 ,2008-10-14 14:06 ,23.9 ,25.2 ,2008-10-14 12:27 ,22.4 ,2008-10-14 02:46 ,20.4 ,81 ,73 ,2008-10-14 12:45 ,1.5 ,290 ,6.1 ,30 ,2008-10-14 09:41 ,5.5 ,12.9 ,2.0 ,2008-10-14 20:55 ,3.0 ,2008-10-14 20:45 ,0.0 ,0.0 ,3.71 ,10.0 ,-0.2 ,4 ,2008-10-14 12:00 ,9.9 
15,1015.5 ,1016.4 ,1017.1 ,2008-10-15 00:01 ,1013.9 ,2008-10-15 14:46 ,25.1 ,27.6 ,2008-10-15 12:30 ,23.3 ,2008-10-15 03:38 ,21.3 ,80 ,73 ,2008-10-15 12:03 ,2.6 ,50 ,10.2 ,100 ,2008-10-15 20:46 ,32.0 ,13.6 ,5.0 ,2008-10-15 03:50 ,16.0 ,2008-10-15 03:00 ,0.0 ,0.0 ,3.26 ,9.0 ,-0.3 ,3 ,2008-10-15 12:00 ,9.6 
16,1012.7 ,1013.6 ,1015.0 ,2008-10-16 00:01 ,1010.0 ,2008-10-16 15:49 ,25.3 ,27.1 ,2008-10-16 11:45 ,24.6 ,2008-10-16 04:10 ,22.1 ,82 ,75 ,2008-10-16 00:55 ,2.4 ,40 ,10.5 ,80 ,2008-10-16 16:32 ,22.5 ,14.1 ,7.0 ,2008-10-16 13:26 ,11.5 ,2008-10-16 12:45 ,0.3 ,2.6 ,3.45 ,9.0 ,-0.6 ,3 ,2008-10-16 12:00 ,9.3 
17,1012.6 ,1013.5 ,1015.4 ,2008-10-17 20:30 ,1009.3 ,2008-10-17 04:23 ,25.5 ,29.9 ,2008-10-17 11:07 ,23.0 ,2008-10-17 23:49 ,21.6 ,79 ,69 ,2008-10-17 10:43 ,2.5 ,40 ,14.3 ,80 ,2008-10-17 14:55 ,0.5 ,3.1 ,0.5 ,2008-10-17 16:38 ,0.5 ,2008-10-17 16:20 ,4.3 ,37.6 ,10.40 ,12.5 ,-2.8 ,7 ,2008-10-17 11:00 ,7.5 
18,1014.2 ,1015.1 ,1015.8 ,2008-10-18 08:52 ,1012.8 ,2008-10-18 02:49 ,25.3 ,29.6 ,2008-10-18 12:15 ,22.6 ,2008-10-18 01:15 ,21.5 ,79 ,71 ,2008-10-18 12:08 ,1.8 ,70 ,6.7 ,90 ,2008-10-18 12:35 ,15.0 ,3.6 ,3.0 ,2008-10-18 06:17 ,9.0 ,2008-10-18 05:51 ,2.3 ,20.1 ,8.82 ,10.6 ,-1.3 ,7 ,2008-10-18 13:00 ,7.4 
19,1013.5 ,1014.4 ,1014.9 ,2008-10-19 07:58 ,1011.8 ,2008-10-19 15:06 ,25.5 ,28.8 ,2008-10-19 12:19 ,23.6 ,2008-10-19 05:29 ,21.4 ,78 ,71 ,2008-10-19 13:12 ,1.9 ,230 ,8.9 ,70 ,2008-10-19 12:28 ,6.0 ,5.5 ,3.0 ,2008-10-19 09:34 ,3.0 ,2008-10-19 09:35 ,3.3 ,29.0 ,9.03 ,10.0 ,-1.5 ,6 ,2008-10-19 12:00 ,8.3 
20,1013.9 ,1014.8 ,1015.6 ,2008-10-20 09:30 ,1012.4 ,2008-10-20 02:52 ,25.1 ,28.3 ,2008-10-20 11:26 ,22.6 ,2008-10-20 23:56 ,20.6 ,76 ,67 ,2008-10-20 12:28 ,1.8 ,60 ,8.7 ,220 ,2008-10-20 02:54 ,35.0 ,7.4 ,9.5 ,2008-10-20 03:22 ,31.0 ,2008-10-20 02:53 ,0.7 ,6.2 ,6.29 ,11.1 ,-1.4 ,5 ,2008-10-20 12:00 ,8.5 
21,1013.0 ,1013.9 ,1014.7 ,2008-10-21 08:14 ,1011.2 ,2008-10-21 14:50 ,25.8 ,29.3 ,2008-10-21 11:55 ,22.3 ,2008-10-21 01:13 ,20.5 ,73 ,65 ,2008-10-21 09:50 ,1.5 ,110 ,6.7 ,100 ,2008-10-21 14:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,45.8 ,13.27 ,10.3 ,3.9 ,6 ,2008-10-21 13:00 ,7.9 
22,1011.2 ,1012.1 ,1012.6 ,2008-10-22 08:59 ,1009.5 ,2008-10-22 13:55 ,25.9 ,29.7 ,2008-10-22 11:32 ,22.9 ,2008-10-22 04:48 ,20.6 ,73 ,63 ,2008-10-22 10:37 ,1.8 ,100 ,6.8 ,80 ,2008-10-22 14:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,73.3 ,15.78 ,10.5 ,2.6 ,7 ,2008-10-22 12:00 ,4.5 
23,1012.8 ,1013.7 ,1016.0 ,2008-10-23 22:44 ,1010.5 ,2008-10-23 03:08 ,26.2 ,30.1 ,2008-10-23 11:56 ,22.6 ,2008-10-23 05:58 ,21.2 ,74 ,64 ,2008-10-23 10:17 ,1.3 ,280 ,5.8 ,90 ,2008-10-23 12:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.9 ,78.7 ,15.11 ,9.3 ,3.6 ,7 ,2008-10-23 12:00 ,4.9 
24,1017.7 ,1018.6 ,1019.6 ,2008-10-24 21:45 ,1015.4 ,2008-10-24 00:54 ,25.9 ,28.7 ,2008-10-24 10:30 ,23.9 ,2008-10-24 23:28 ,21.4 ,76 ,68 ,2008-10-24 10:29 ,3.2 ,70 ,11.4 ,50 ,2008-10-24 17:12 ,41.0 ,5.7 ,6.5 ,2008-10-24 18:48 ,17.0 ,2008-10-24 18:33 ,1.0 ,8.9 ,6.41 ,7.1 ,-3.7 ,4 ,2008-10-24 13:00 ,9.8 
25,1016.8 ,1017.7 ,1018.9 ,2008-10-25 00:01 ,1014.4 ,2008-10-25 13:52 ,26.0 ,29.7 ,2008-10-25 13:14 ,23.2 ,2008-10-25 01:12 ,21.9 ,78 ,68 ,2008-10-25 12:56 ,2.5 ,100 ,9.1 ,70 ,2008-10-25 12:31 ,41.0 ,7.3 ,9.5 ,2008-10-25 00:40 ,27.5 ,2008-10-25 00:05 ,4.5 ,40.0 ,11.80 ,10.9 ,2.7 ,7 ,2008-10-25 12:00 ,6.5 
26,1015.7 ,1016.6 ,1017.2 ,2008-10-26 22:34 ,1013.7 ,2008-10-26 13:30 ,26.7 ,30.4 ,2008-10-26 11:09 ,23.4 ,2008-10-26 06:00 ,21.6 ,74 ,62 ,2008-10-26 10:21 ,2.3 ,60 ,9.4 ,60 ,2008-10-26 23:26 ,T ,0.3 ,T ,2008-10-26 17:05 ,T ,2008-10-26 17:05 ,7.7 ,68.5 ,14.61 ,14.3 ,-3.7 ,7 ,2008-10-26 12:00 ,4.6 
27,1017.5 ,1018.4 ,1019.7 ,2008-10-27 09:31 ,1015.5 ,2008-10-27 03:58 ,23.9 ,25.8 ,2008-10-27 00:01 ,22.3 ,2008-10-27 23:51 ,20.3 ,80 ,71 ,2008-10-27 03:03 ,1.6 ,230 ,8.0 ,40 ,2008-10-27 01:29 ,5.5 ,14.4 ,0.5 ,2008-10-27 07:25 ,2.0 ,2008-10-27 08:07 ,0.0 ,0.0 ,0.55 ,7.5 ,-0.1 ,1 ,2008-10-27 12:00 ,10.0 
28,1016.1 ,1017.0 ,1019.1 ,2008-10-28 08:35 ,1014.4 ,2008-10-28 15:50 ,23.2 ,24.7 ,2008-10-28 14:59 ,22.0 ,2008-10-28 01:14 ,18.9 ,77 ,68 ,2008-10-28 15:32 ,1.5 ,250 ,5.3 ,230 ,2008-10-28 08:32 ,3.0 ,7.0 ,0.5 ,2008-10-28 00:38 ,2.0 ,2008-10-28 00:45 ,0.0 ,0.0 ,2.41 ,8.4 ,0.6 ,2 ,2008-10-28 14:00 ,10.0 
29,1013.6 ,1014.5 ,1015.3 ,2008-10-29 08:52 ,1011.6 ,2008-10-29 15:02 ,25.8 ,29.3 ,2008-10-29 11:37 ,21.6 ,2008-10-29 04:57 ,20.8 ,74 ,63 ,2008-10-29 10:16 ,1.6 ,250 ,5.3 ,80 ,2008-10-29 14:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,75.1 ,14.36 ,11.6 ,2.3 ,6 ,2008-10-29 12:00 ,5.4 
30,1014.8 ,1015.7 ,1016.4 ,2008-10-30 09:12 ,1013.0 ,2008-10-30 13:49 ,26.5 ,30.1 ,2008-10-30 13:27 ,23.6 ,2008-10-30 04:34 ,22.1 ,77 ,69 ,2008-10-30 10:16 ,1.8 ,60 ,7.3 ,70 ,2008-10-30 14:36 ,T ,0.5 ,T ,2008-10-30 17:50 ,T ,2008-10-30 17:40 ,5.2 ,46.6 ,11.96 ,10.8 ,-2.1 ,6 ,2008-10-30 13:00 ,8.0 
31,1014.9 ,1015.8 ,1016.9 ,2008-10-31 23:19 ,1013.0 ,2008-10-31 13:57 ,27.1 ,30.9 ,2008-10-31 11:31 ,24.1 ,2008-10-31 06:29 ,22.2 ,75 ,64 ,2008-10-31 11:30 ,1.9 ,60 ,6.8 ,70 ,2008-10-31 19:00 ,T ,0.8 ,T ,2008-10-31 16:40 ,T ,2008-10-31 16:40 ,8.6 ,77.2 ,14.55 ,11.6 ,-3.6 ,7 ,2008-10-31 12:00 ,5.5 
1,1015.4 ,1016.3 ,1017.3 ,2008-11-01 09:23 ,1013.9 ,2008-11-01 14:04 ,25.5 ,27.6 ,2008-11-01 13:42 ,24.1 ,2008-11-01 08:35 ,21.6 ,79 ,71 ,2008-11-01 04:33 ,2.2 ,40 ,8.0 ,60 ,2008-11-01 14:45 ,10.0 ,3.6 ,2.5 ,2008-11-01 09:29 ,6.0 ,2008-11-01 08:44 ,1.6 ,14.4 ,5.94 ,9.8 ,-5.0 ,4 ,2008-11-01 14:00 ,9.1 
2,1013.2 ,1014.1 ,1014.9 ,2008-11-02 00:01 ,1010.8 ,2008-11-02 15:16 ,26.7 ,30.2 ,2008-11-02 12:21 ,24.3 ,2008-11-02 05:21 ,22.6 ,79 ,69 ,2008-11-02 12:06 ,1.3 ,30 ,5.0 ,90 ,2008-11-02 13:13 ,1.0 ,1.3 ,0.5 ,2008-11-02 05:01 ,1.0 ,2008-11-02 04:10 ,4.5 ,40.6 ,10.57 ,11.8 ,2.0 ,6 ,2008-11-02 13:00 ,8.0 
3,1015.3 ,1016.2 ,1018.6 ,2008-11-03 22:06 ,1013.0 ,2008-11-03 03:13 ,25.1 ,29.1 ,2008-11-03 11:14 ,22.8 ,2008-11-03 22:50 ,21.6 ,81 ,72 ,2008-11-03 11:14 ,2.1 ,70 ,9.4 ,80 ,2008-11-03 11:41 ,23.5 ,9.9 ,6.0 ,2008-11-03 13:21 ,15.5 ,2008-11-03 13:18 ,2.2 ,19.9 ,6.29 ,9.5 ,-2.4 ,5 ,2008-11-03 12:00 ,9.3 
4,1016.2 ,1017.1 ,1018.0 ,2008-11-04 00:01 ,1014.8 ,2008-11-04 14:03 ,23.6 ,24.8 ,2008-11-04 11:37 ,22.5 ,2008-11-04 02:13 ,20.7 ,84 ,77 ,2008-11-04 01:06 ,2.0 ,260 ,7.9 ,50 ,2008-11-04 13:21 ,26.5 ,24.0 ,2.0 ,2008-11-04 18:46 ,7.5 ,2008-11-04 21:30 ,0.0 ,0.0 ,3.13 ,8.0 ,-0.7 ,3 ,2008-11-04 11:00 ,9.9 
5,1013.9 ,1014.8 ,1016.0 ,2008-11-05 00:37 ,1011.8 ,2008-11-05 15:20 ,26.1 ,29.5 ,2008-11-05 11:33 ,23.2 ,2008-11-05 03:20 ,22.1 ,79 ,69 ,2008-11-05 11:34 ,1.9 ,80 ,5.7 ,50 ,2008-11-05 00:34 ,0.5 ,1.3 ,0.5 ,2008-11-05 00:01 ,0.5 ,2008-11-05 00:01 ,6.8 ,61.6 ,12.79 ,14.3 ,2.3 ,7 ,2008-11-05 12:00 ,5.5 
6,1012.9 ,1013.8 ,1014.5 ,2008-11-06 08:35 ,1010.9 ,2008-11-06 13:58 ,26.5 ,29.7 ,2008-11-06 11:34 ,23.2 ,2008-11-06 05:52 ,22.3 ,78 ,69 ,2008-11-06 12:01 ,1.4 ,100 ,5.9 ,90 ,2008-11-06 12:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,75.3 ,13.46 ,13.4 ,3.0 ,6 ,2008-11-06 12:00 ,4.5 
7,1011.7 ,1012.6 ,1013.4 ,2008-11-07 09:13 ,1009.6 ,2008-11-07 14:44 ,26.6 ,31.1 ,2008-11-07 14:25 ,23.6 ,2008-11-07 05:13 ,21.8 ,75 ,62 ,2008-11-07 14:21 ,1.8 ,280 ,7.2 ,10 ,2008-11-07 15:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,91.8 ,14.09 ,17.9 ,3.9 ,6 ,2008-11-07 12:00 ,6.0 
8,1012.3 ,1013.2 ,1015.6 ,2008-11-08 21:38 ,1010.3 ,2008-11-08 02:16 ,24.3 ,27.3 ,2008-11-08 09:29 ,21.4 ,2008-11-08 23:17 ,20.8 ,81 ,69 ,2008-11-08 09:27 ,1.4 ,50 ,8.9 ,60 ,2008-11-08 14:11 ,99.0 ,12.0 ,11.5 ,2008-11-08 14:47 ,45.0 ,2008-11-08 14:38 ,0.0 ,0.0 ,3.02 ,10.3 ,/ ,3 ,2008-11-08 13:00 ,9.4 
9,1016.9 ,1017.9 ,1019.2 ,2008-11-09 20:54 ,1014.0 ,2008-11-09 02:59 ,20.1 ,22.0 ,2008-11-09 00:18 ,18.3 ,2008-11-09 23:22 ,17.1 ,83 ,77 ,2008-11-09 13:19 ,1.2 ,240 ,4.5 ,270 ,2008-11-09 22:25 ,47.0 ,24.0 ,2.5 ,2008-11-09 01:18 ,6.0 ,2008-11-09 01:16 ,0.0 ,0.0 ,0.77 ,7.8 ,-1.0 ,1 ,2008-11-09 12:00 ,10.0 
10,1017.3 ,1018.3 ,1019.0 ,2008-11-10 09:07 ,1015.4 ,2008-11-10 16:14 ,19.0 ,20.8 ,2008-11-10 11:51 ,17.8 ,2008-11-10 02:20 ,15.0 ,78 ,67 ,2008-11-10 11:45 ,1.5 ,240 ,6.0 ,240 ,2008-11-10 01:21 ,4.0 ,16.7 ,0.5 ,2008-11-10 00:37 ,0.7 ,2008-11-10 16:40 ,0.0 ,0.0 ,0.50 ,9.8 ,-0.4 ,1 ,2008-11-10 12:00 ,10.0 
11,1016.6 ,1017.6 ,1018.0 ,2008-11-11 08:35 ,1015.4 ,2008-11-11 14:42 ,19.6 ,21.1 ,2008-11-11 11:52 ,18.1 ,2008-11-11 23:50 ,14.8 ,74 ,65 ,2008-11-11 10:13 ,1.6 ,260 ,7.6 ,70 ,2008-11-11 05:37 ,2.5 ,3.4 ,1.5 ,2008-11-11 23:21 ,2.0 ,2008-11-11 22:35 ,0.0 ,0.0 ,1.84 ,11.9 ,-0.4 ,2 ,2008-11-11 12:00 ,9.3 
12,1016.3 ,1017.2 ,1017.9 ,2008-11-12 08:42 ,1014.8 ,2008-11-12 15:21 ,21.1 ,25.8 ,2008-11-12 11:40 ,18.0 ,2008-11-12 00:02 ,15.6 ,71 ,59 ,2008-11-12 10:47 ,2.8 ,260 ,11.7 ,30 ,2008-11-12 13:41 ,5.5 ,7.0 ,1.5 ,2008-11-12 22:39 ,3.0 ,2008-11-12 22:34 ,4.1 ,37.6 ,10.88 ,11.3 ,-2.0 ,6 ,2008-11-12 12:00 ,7.6 
13,1017.2 ,1018.1 ,1019.1 ,2008-11-13 09:02 ,1015.9 ,2008-11-13 02:05 ,21.9 ,27.0 ,2008-11-13 12:20 ,18.9 ,2008-11-13 04:06 ,17.4 ,76 ,62 ,2008-11-13 09:16 ,2.2 ,260 ,8.2 ,60 ,2008-11-13 14:43 ,10.0 ,8.5 ,2.0 ,2008-11-13 18:15 ,6.5 ,2008-11-13 18:05 ,5.0 ,45.9 ,11.11 ,11.3 ,-1.7 ,6 ,2008-11-13 12:00 ,8.6 
14,1015.1 ,1016.0 ,1016.7 ,2008-11-14 09:07 ,1013.6 ,2008-11-14 14:35 ,23.6 ,27.7 ,2008-11-14 11:08 ,20.6 ,2008-11-14 02:00 ,19.4 ,78 ,63 ,2008-11-14 13:53 ,1.6 ,70 ,6.8 ,80 ,2008-11-14 17:45 ,0.5 ,0.6 ,0.3 ,2008-11-14 19:02 ,0.5 ,2008-11-14 18:40 ,5.0 ,46.0 ,9.83 ,15.4 ,-1.7 ,5 ,2008-11-14 11:00 ,7.0 
15,1013.4 ,1014.3 ,1015.0 ,2008-11-15 09:14 ,1011.4 ,2008-11-15 14:28 ,24.3 ,28.1 ,2008-11-15 12:19 ,21.1 ,2008-11-15 06:22 ,19.5 ,75 ,66 ,2008-11-15 11:03 ,1.6 ,70 ,5.8 ,100 ,2008-11-15 13:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,77.3 ,13.30 ,15.9 ,2.5 ,6 ,2008-11-15 12:00 ,5.0 
16,1013.8 ,1014.7 ,1015.8 ,2008-11-16 09:51 ,1012.4 ,2008-11-16 02:45 ,21.0 ,22.9 ,2008-11-16 00:01 ,19.6 ,2008-11-16 11:52 ,17.3 ,79 ,67 ,2008-11-16 21:41 ,1.2 ,280 ,5.1 ,70 ,2008-11-16 12:11 ,6.5 ,5.4 ,1.5 ,2008-11-16 10:45 ,3.5 ,2008-11-16 10:23 ,0.0 ,0.0 ,1.39 ,11.0 ,-2.6 ,2 ,2008-11-16 12:00 ,9.8 
17,1014.9 ,1015.8 ,1016.4 ,2008-11-17 22:13 ,1013.1 ,2008-11-17 14:22 ,21.3 ,23.2 ,2008-11-17 12:00 ,20.3 ,2008-11-17 04:54 ,15.7 ,71 ,60 ,2008-11-17 12:27 ,1.2 ,280 ,5.3 ,220 ,2008-11-17 23:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.83 ,9.0 ,-1.2 ,2 ,2008-11-17 13:00 ,10.0 
18,1019.0 ,1020.0 ,1022.5 ,2008-11-18 23:06 ,1016.0 ,2008-11-18 00:09 ,19.1 ,20.5 ,2008-11-18 00:01 ,17.3 ,2008-11-18 23:42 ,15.3 ,79 ,71 ,2008-11-18 00:22 ,1.5 ,260 ,4.9 ,240 ,2008-11-18 17:19 ,4.5 ,6.0 ,2.0 ,2008-11-18 05:26 ,2.0 ,2008-11-18 04:36 ,0.0 ,0.0 ,0.03 ,9.3 ,-0.8 ,1 ,2008-11-18 12:00 ,10.0 
19,1025.1 ,1026.1 ,1027.7 ,2008-11-19 19:34 ,1022.0 ,2008-11-19 01:48 ,16.3 ,17.8 ,2008-11-19 03:37 ,14.8 ,2008-11-19 19:39 ,11.1 ,71 ,60 ,2008-11-19 18:43 ,1.8 ,250 ,7.6 ,350 ,2008-11-19 18:12 ,1.5 ,1.1 ,1.0 ,2008-11-19 04:32 ,1.5 ,2008-11-19 04:01 ,0.0 ,0.0 ,0.03 ,10.0 ,-0.5 ,1 ,2008-11-19 10:00 ,10.0 
20,1024.3 ,1025.3 ,1027.1 ,2008-11-20 08:35 ,1022.0 ,2008-11-20 23:56 ,16.4 ,17.7 ,2008-11-20 23:59 ,14.8 ,2008-11-20 02:09 ,10.2 ,67 ,58 ,2008-11-20 11:51 ,1.8 ,250 ,5.6 ,220 ,2008-11-20 11:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,1.19 ,13.4 ,0.8 ,2 ,2008-11-20 12:00 ,10.0 
21,1022.0 ,1023.0 ,1023.9 ,2008-11-21 09:24 ,1020.6 ,2008-11-21 13:33 ,18.7 ,21.0 ,2008-11-21 11:27 ,17.2 ,2008-11-21 01:42 ,14.7 ,78 ,66 ,2008-11-21 09:59 ,1.2 ,260 ,5.5 ,250 ,2008-11-21 17:35 ,4.6 ,8.0 ,0.5 ,2008-11-21 20:10 ,2.0 ,2008-11-21 19:56 ,0.0 ,0.0 ,2.38 ,10.6 ,-0.4 ,2 ,2008-11-21 12:00 ,10.0 
22,1019.1 ,1020.1 ,1021.2 ,2008-11-22 08:58 ,1017.0 ,2008-11-22 15:26 ,21.4 ,24.4 ,2008-11-22 12:58 ,18.5 ,2008-11-22 00:46 ,17.6 ,79 ,69 ,2008-11-22 10:00 ,1.7 ,250 ,8.4 ,120 ,2008-11-22 12:38 ,0.5 ,0.6 ,0.5 ,2008-11-22 02:45 ,0.5 ,2008-11-22 02:45 ,1.6 ,14.9 ,6.98 ,10.0 ,1.2 ,4 ,2008-11-22 14:00 ,9.1 
23,1016.7 ,1017.6 ,1018.3 ,2008-11-23 00:05 ,1014.6 ,2008-11-23 14:29 ,22.9 ,28.0 ,2008-11-23 12:29 ,19.9 ,2008-11-23 00:37 ,18.4 ,76 ,61 ,2008-11-23 11:51 ,1.4 ,270 ,6.2 ,30 ,2008-11-23 14:05 ,0.5 ,3.7 ,0.5 ,2008-11-23 16:53 ,0.5 ,2008-11-23 16:03 ,5.2 ,48.4 ,10.79 ,15.0 ,-1.7 ,6 ,2008-11-23 12:00 ,8.1 
24,1019.5 ,1020.4 ,1023.8 ,2008-11-24 20:42 ,1015.4 ,2008-11-24 01:45 ,20.8 ,24.6 ,2008-11-24 08:57 ,18.4 ,2008-11-24 21:58 ,16.3 ,75 ,64 ,2008-11-24 17:54 ,2.3 ,50 ,9.0 ,50 ,2008-11-24 16:31 ,2.0 ,3.9 ,1.0 ,2008-11-24 12:17 ,2.0 ,2008-11-24 12:01 ,0.8 ,7.5 ,2.09 ,10.3 ,-0.8 ,1 ,2008-11-24 11:00 ,9.3 
25,1022.4 ,1023.4 ,1024.4 ,2008-11-25 09:39 ,1021.1 ,2008-11-25 15:45 ,19.4 ,20.6 ,2008-11-25 13:49 ,18.2 ,2008-11-25 01:26 ,14.3 ,72 ,66 ,2008-11-25 08:32 ,1.9 ,230 ,5.9 ,220 ,2008-11-25 07:12 ,T ,0.9 ,T ,2008-11-25 23:15 ,T ,2008-11-25 23:05 ,0.0 ,0.0 ,0.55 ,12.0 ,-1.2 ,1 ,2008-11-25 14:00 ,9.6 
26,1019.5 ,1020.5 ,1021.8 ,2008-11-26 09:04 ,1017.6 ,2008-11-26 15:40 ,19.5 ,20.4 ,2008-11-26 14:44 ,18.3 ,2008-11-26 06:37 ,16.6 ,83 ,78 ,2008-11-26 00:04 ,1.8 ,230 ,7.3 ,260 ,2008-11-26 11:27 ,13.7 ,19.9 ,1.5 ,2008-11-26 12:58 ,2.5 ,2008-11-26 12:55 ,0.0 ,0.0 ,0.64 ,7.0 ,-3.9 ,1 ,2008-11-26 13:00 ,10.0 
27,1019.5 ,1020.4 ,1022.7 ,2008-11-27 23:29 ,1017.1 ,2008-11-27 03:05 ,19.2 ,22.3 ,2008-11-27 11:52 ,16.4 ,2008-11-27 23:54 ,11.5 ,62 ,51 ,2008-11-27 18:22 ,3.7 ,350 ,12.0 ,350 ,2008-11-27 05:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,58.0 ,10.59 ,9.5 ,3.8 ,4 ,2008-11-27 12:00 ,8.4 
28,1023.7 ,1024.7 ,1025.4 ,2008-11-28 09:15 ,1022.0 ,2008-11-28 13:51 ,14.9 ,17.9 ,2008-11-28 14:10 ,12.0 ,2008-11-28 23:08 ,6.5 ,57 ,50 ,2008-11-28 00:28 ,3.6 ,50 ,9.5 ,50 ,2008-11-28 12:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.0 ,37.5 ,10.09 ,12.6 ,1.1 ,5 ,2008-11-28 12:00 ,6.8 
29,1024.3 ,1025.3 ,1026.0 ,2008-11-29 21:05 ,1022.4 ,2008-11-29 13:44 ,15.6 ,21.0 ,2008-11-29 12:59 ,11.6 ,2008-11-29 03:47 ,8.1 ,61 ,51 ,2008-11-29 12:17 ,2.6 ,270 ,8.7 ,70 ,2008-11-29 12:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,69.3 ,12.64 ,17.4 ,2.8 ,5 ,2008-11-29 12:00 ,4.9 
30,1023.5 ,1024.5 ,1025.8 ,2008-11-30 08:26 ,1021.6 ,2008-11-30 14:39 ,17.7 ,21.9 ,2008-11-30 13:24 ,14.7 ,2008-11-30 00:02 ,10.5 ,63 ,55 ,2008-11-30 13:21 ,2.2 ,250 ,8.9 ,30 ,2008-11-30 15:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.8 ,7.5 ,3.08 ,13.5 ,1.3 ,3 ,2008-11-30 14:00 ,9.3 
1,1020.5 ,1021.5 ,1022.5 ,2008-12-01 09:01 ,1018.7 ,2008-12-01 15:09 ,19.6 ,24.5 ,2008-12-01 12:45 ,15.6 ,2008-12-01 04:20 ,13.0 ,66 ,56 ,2008-12-01 12:44 ,2.3 ,270 ,8.2 ,70 ,2008-12-01 13:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,72.3 ,11.84 ,17.0 ,1.1 ,5 ,2008-12-01 13:00 ,7.1 
2,1018.7 ,1019.6 ,1020.9 ,2008-12-02 08:18 ,1016.8 ,2008-12-02 15:05 ,19.0 ,23.8 ,2008-12-02 12:37 ,14.9 ,2008-12-02 06:01 ,11.5 ,62 ,49 ,2008-12-02 13:38 ,1.8 ,260 ,6.9 ,70 ,2008-12-02 13:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.0 ,65.8 ,9.65 ,21.5 ,1.8 ,5 ,2008-12-02 12:00 ,4.0 
3,1015.2 ,1016.1 ,1017.8 ,2008-12-03 00:21 ,1012.4 ,2008-12-03 13:30 ,21.2 ,26.7 ,2008-12-03 11:31 ,15.6 ,2008-12-03 05:30 ,13.2 ,61 ,48 ,2008-12-03 11:35 ,2.5 ,140 ,11.5 ,160 ,2008-12-03 13:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,89.4 ,12.58 ,19.6 ,2.7 ,5 ,2008-12-03 12:00 ,2.1 
